x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7,0.4,0.6666666667,0.5,0.5,0.5,0.16101529719138372,0.08666666666666668
0.7,0.6666666667,0.4,0.5,0.5,0.5,0.16101529719138372,0.06
0.4,0.6666666667,0.7333333333,0.5,0.5,0.5,0.17533037597421403,0.07
0.4,0.7333333333,0.6666666667,0.5,0.5,0.5,0.17533037597421403,0.07999999999999999
0.6666666667,0.4,0.7333333333,0.5,0.5,0.5,0.17533037597421403,0.04333333333333333
0.6666666667,0.7333333333,0.4,0.5,0.5,0.5,0.17533037597421403,0.07333333333333333
0.7333333333,0.4,0.6666666667,0.5,0.5,0.5,0.17533037597421403,0.07999999999999999
0.7333333333,0.6666666667,0.4,0.5,0.5,0.5,0.17533037597421403,0.06666666666666667
0.4,0.6666666667,0.7666666667,0.5,0.5,0.5,0.19051586890840863,0.12333333333333332
0.4,0.7666666667,0.6666666667,0.5,0.5,0.5,0.19051586890840863,0.09
0.6666666667,0.4,0.7666666667,0.5,0.5,0.5,0.19051586890840863,0.08333333333333331
0.6666666667,0.7666666667,0.4,0.5,0.5,0.5,0.19051586890840863,0.1
0.7666666667,0.4,0.6666666667,0.5,0.5,0.5,0.19051586890840863,0.11333333333333334
0.7666666667,0.6666666667,0.4,0.5,0.5,0.5,0.19051586890840863,0.08333333333333334
0.4,0.6666666667,0.8,0.5,0.5,0.5,0.2063797291312698,0.08333333333333331
0.4,0.8,0.6666666667,0.5,0.5,0.5,0.20637972913126984,0.12666666666666665
0.6666666667,0.4,0.8,0.5,0.5,0.5,0.2063797291312698,0.08333333333333334
0.6666666667,0.8,0.4,0.5,0.5,0.5,0.2063797291312698,0.07999999999999999
0.8,0.4,0.6666666667,0.5,0.5,0.5,0.20637972913126984,0.09666666666666666
0.8,0.6666666667,0.4,0.5,0.5,0.5,0.2063797291312698,0.10666666666666667
0.4,0.6666666667,0.8333333333,0.5,0.5,0.5,0.22277708505572547,0.08666666666666668
0.4,0.8333333333,0.6666666667,0.5,0.5,0.5,0.22277708505572547,0.15
0.6666666667,0.4,0.8333333333,0.5,0.5,0.5,0.22277708505572547,0.15000000000000002
0.6666666667,0.8333333333,0.4,0.5,0.5,0.5,0.22277708505572547,0.10333333333333333
0.8333333333,0.4,0.6666666667,0.5,0.5,0.5,0.22277708505572547,0.13666666666666666
0.8333333333,0.6666666667,0.4,0.5,0.5,0.5,0.22277708505572547,0.14666666666666667
0.4,0.6666666667,0.8666666667,0.5,0.5,0.5,0.2395984295008197,0.14
0.4,0.8666666667,0.6666666667,0.5,0.5,0.5,0.23959842950081972,0.10666666666666667
0.6666666667,0.4,0.8666666667,0.5,0.5,0.5,0.2395984295008197,0.12333333333333332
0.6666666667,0.8666666667,0.4,0.5,0.5,0.5,0.2395984295008197,0.13
0.8666666667,0.4,0.6666666667,0.5,0.5,0.5,0.23959842950081972,0.13333333333333333
0.8666666667,0.6666666667,0.4,0.5,0.5,0.5,0.2395984295008197,0.12333333333333332
0.4,0.6666666667,0.9,0.5,0.5,0.5,0.2567604446359089,0.15666666666666668
0.4,0.9,0.6666666667,0.5,0.5,0.5,0.2567604446359089,0.10999999999999999
0.6666666667,0.4,0.9,0.5,0.5,0.5,0.2567604446359089,0.13333333333333333
0.6666666667,0.9,0.4,0.5,0.5,0.5,0.2567604446359089,0.16333333333333333
0.9,0.4,0.6666666667,0.5,0.5,0.5,0.2567604446359089,0.14
0.9,0.6666666667,0.4,0.5,0.5,0.5,0.2567604446359089,0.10333333333333332
0.4,0.6666666667,0.9333333333,0.5,0.5,0.5,0.2741991706392623,0.16333333333333333
0.4,0.9333333333,0.6666666667,0.5,0.5,0.5,0.27419917063926225,0.1733333333333333
0.6666666667,0.4,0.9333333333,0.5,0.5,0.5,0.2741991706392623,0.16333333333333333
0.6666666667,0.9333333333,0.4,0.5,0.5,0.5,0.2741991706392623,0.17333333333333328
0.9333333333,0.4,0.6666666667,0.5,0.5,0.5,0.27419917063926225,0.1766666666666666
0.9333333333,0.6666666667,0.4,0.5,0.5,0.5,0.2741991706392623,0.18666666666666665
0.4,0.6666666667,0.9666666667,0.5,0.5,0.5,0.2918650119477483,0.19999999999999996
0.4,0.9666666667,0.6666666667,0.5,0.5,0.5,0.29186501194774833,0.17666666666666664
0.6666666667,0.4,0.9666666667,0.5,0.5,0.5,0.2918650119477483,0.16666666666666669
0.6666666667,0.9666666667,0.4,0.5,0.5,0.5,0.2918650119477483,0.16333333333333333
0.9666666667,0.4,0.6666666667,0.5,0.5,0.5,0.29186501194774833,0.17
0.9666666667,0.6666666667,0.4,0.5,0.5,0.5,0.2918650119477483,0.1966666666666666
0.4,0.6666666667,1.0,0.5,0.5,0.5,0.3097191081118981,0.18333333333333332
0.4,1.0,0.6666666667,0.5,0.5,0.5,0.3097191081118981,0.2033333333333333
0.6666666667,0.4,1.0,0.5,0.5,0.5,0.3097191081118981,0.18999999999999992
0.6666666667,1.0,0.4,0.5,0.5,0.5,0.3097191081118981,0.1733333333333333
1.0,0.4,0.6666666667,0.5,0.5,0.5,0.3097191081118981,0.2033333333333333
1.0,0.6666666667,0.4,0.5,0.5,0.5,0.3097191081118981,0.17666666666666664
0.4,0.7,0.7,0.5,0.5,0.5,0.1732050807568877,0.06999999999999999
0.7,0.4,0.7,0.5,0.5,0.5,0.1732050807568877,0.06666666666666667
0.7,0.7,0.4,0.5,0.5,0.5,0.1732050807568877,0.056666666666666664
0.4,0.7,0.7333333333,0.5,0.5,0.5,0.18658728469440145,0.07666666666666666
0.4,0.7333333333,0.7,0.5,0.5,0.5,0.18658728469440145,0.09666666666666668
0.7,0.4,0.7333333333,0.5,0.5,0.5,0.18658728469440145,0.09333333333333332
0.7,0.7333333333,0.4,0.5,0.5,0.5,0.18658728469440145,0.07666666666666665
0.7333333333,0.4,0.7,0.5,0.5,0.5,0.18658728469440145,0.07333333333333332
0.7333333333,0.7,0.4,0.5,0.5,0.5,0.18658728469440145,0.06666666666666667
0.4,0.7,0.7666666667,0.5,0.5,0.5,0.20092379245947034,0.11
0.4,0.7666666667,0.7,0.5,0.5,0.5,0.20092379245947034,0.10666666666666667
0.7,0.4,0.7666666667,0.5,0.5,0.5,0.20092379245947034,0.06999999999999999
0.7,0.7666666667,0.4,0.5,0.5,0.5,0.20092379245947034,0.09666666666666666
0.7666666667,0.4,0.7,0.5,0.5,0.5,0.20092379245947034,0.06333333333333332
0.7666666667,0.7,0.4,0.5,0.5,0.5,0.20092379245947034,0.056666666666666664
0.4,0.7,0.8,0.5,0.5,0.5,0.2160246899469287,0.11333333333333334
0.4,0.8,0.7,0.5,0.5,0.5,0.2160246899469287,0.09666666666666666
0.7,0.4,0.8,0.5,0.5,0.5,0.2160246899469287,0.11666666666666665
0.7,0.8,0.4,0.5,0.5,0.5,0.2160246899469287,0.08333333333333331
0.8,0.4,0.7,0.5,0.5,0.5,0.2160246899469287,0.09333333333333332
0.8,0.7,0.4,0.5,0.5,0.5,0.2160246899469287,0.11333333333333334
0.4,0.7,0.8333333333,0.5,0.5,0.5,0.23174059570195357,0.12333333333333334
0.4,0.8333333333,0.7,0.5,0.5,0.5,0.23174059570195357,0.13666666666666666
0.7,0.4,0.8333333333,0.5,0.5,0.5,0.23174059570195357,0.10666666666666667
0.7,0.8333333333,0.4,0.5,0.5,0.5,0.23174059570195357,0.14333333333333334
0.8333333333,0.4,0.7,0.5,0.5,0.5,0.23174059570195357,0.12666666666666668
0.8333333333,0.7,0.4,0.5,0.5,0.5,0.23174059570195357,0.1
0.4,0.7,0.8666666667,0.5,0.5,0.5,0.24795459562111294,0.13666666666666666
0.4,0.8666666667,0.7,0.5,0.5,0.5,0.24795459562111294,0.13
0.7,0.4,0.8666666667,0.5,0.5,0.5,0.24795459562111294,0.12333333333333334
0.7,0.8666666667,0.4,0.5,0.5,0.5,0.24795459562111294,0.16333333333333333
0.8666666667,0.4,0.7,0.5,0.5,0.5,0.24795459562111294,0.12333333333333334
0.8666666667,0.7,0.4,0.5,0.5,0.5,0.24795459562111294,0.14333333333333334
0.4,0.7,0.9,0.5,0.5,0.5,0.2645751311064591,0.11666666666666665
0.4,0.9,0.7,0.5,0.5,0.5,0.2645751311064591,0.14333333333333334
0.7,0.4,0.9,0.5,0.5,0.5,0.2645751311064591,0.1433333333333333
0.7,0.9,0.4,0.5,0.5,0.5,0.2645751311064591,0.16666666666666663
0.9,0.4,0.7,0.5,0.5,0.5,0.2645751311064591,0.18666666666666665
0.9,0.7,0.4,0.5,0.5,0.5,0.2645751311064591,0.13666666666666666
0.4,0.7,0.9333333333,0.5,0.5,0.5,0.2815302101900072,0.19333333333333333
0.4,0.9333333333,0.7,0.5,0.5,0.5,0.2815302101900072,0.20333333333333337
0.7,0.4,0.9333333333,0.5,0.5,0.5,0.2815302101900072,0.18333333333333332
0.7,0.9333333333,0.4,0.5,0.5,0.5,0.2815302101900072,0.16
0.9333333333,0.4,0.7,0.5,0.5,0.5,0.2815302101900072,0.18666666666666665
0.9333333333,0.7,0.4,0.5,0.5,0.5,0.2815302101900072,0.16333333333333333
0.4,0.7,0.9666666667,0.5,0.5,0.5,0.2987628813451056,0.18666666666666665
0.4,0.9666666667,0.7,0.5,0.5,0.5,0.2987628813451056,0.19666666666666666
0.7,0.4,0.9666666667,0.5,0.5,0.5,0.2987628813451056,0.17666666666666664
0.7,0.9666666667,0.4,0.5,0.5,0.5,0.2987628813451056,0.19666666666666666
0.9666666667,0.4,0.7,0.5,0.5,0.5,0.2987628813451056,0.18666666666666665
0.9666666667,0.7,0.4,0.5,0.5,0.5,0.2987628813451056,0.19999999999999996
0.4,0.7,1.0,0.5,0.5,0.5,0.31622776601683794,0.19333333333333327
0.4,1.0,0.7,0.5,0.5,0.5,0.31622776601683794,0.20666666666666664
0.7,0.4,1.0,0.5,0.5,0.5,0.31622776601683794,0.19999999999999996
0.7,1.0,0.4,0.5,0.5,0.5,0.31622776601683794,0.19666666666666666
1.0,0.4,0.7,0.5,0.5,0.5,0.31622776601683794,0.18333333333333332
1.0,0.7,0.4,0.5,0.5,0.5,0.31622776601683794,0.18999999999999997
0.4,0.7333333333,0.7333333333,0.5,0.5,0.5,0.19907192072027446,0.12666666666666668
0.7333333333,0.4,0.7333333333,0.5,0.5,0.5,0.19907192072027446,0.12666666666666665
0.7333333333,0.7333333333,0.4,0.5,0.5,0.5,0.19907192072027446,0.05999999999999999
0.4,0.7333333333,0.7666666667,0.5,0.5,0.5,0.21256807188739782,0.15666666666666665
0.4,0.7666666667,0.7333333333,0.5,0.5,0.5,0.21256807188739782,0.08333333333333331
0.7333333333,0.4,0.7666666667,0.5,0.5,0.5,0.21256807188739782,0.11333333333333334
0.7333333333,0.7666666667,0.4,0.5,0.5,0.5,0.21256807188739782,0.13333333333333333
0.7666666667,0.4,0.7333333333,0.5,0.5,0.5,0.21256807188739782,0.12333333333333334
0.7666666667,0.7333333333,0.4,0.5,0.5,0.5,0.21256807188739782,0.09333333333333332
0.4,0.7333333333,0.8,0.5,0.5,0.5,0.22689530950704184,0.10333333333333332
0.4,0.8,0.7333333333,0.5,0.5,0.5,0.22689530950704184,0.09666666666666666
0.7333333333,0.4,0.8,0.5,0.5,0.5,0.22689530950704184,0.13666666666666666
0.7333333333,0.8,0.4,0.5,0.5,0.5,0.22689530950704184,0.11333333333333334
0.8,0.4,0.7333333333,0.5,0.5,0.5,0.22689530950704184,0.12
0.8,0.7333333333,0.4,0.5,0.5,0.5,0.22689530950704184,0.11333333333333333
0.4,0.7333333333,0.8333333333,0.5,0.5,0.5,0.24190601171927484,0.11999999999999998
0.4,0.8333333333,0.7333333333,0.5,0.5,0.5,0.24190601171927484,0.14
0.7333333333,0.4,0.8333333333,0.5,0.5,0.5,0.24190601171927484,0.15999999999999998
0.7333333333,0.8333333333,0.4,0.5,0.5,0.5,0.24190601171927487,0.11999999999999998
0.8333333333,0.4,0.7333333333,0.5,0.5,0.5,0.24190601171927484,0.12
0.8333333333,0.7333333333,0.4,0.5,0.5,0.5,0.24190601171927487,0.11666666666666664
0.4,0.7333333333,0.8666666667,0.5,0.5,0.5,0.25748067170034195,0.16666666666666663
0.4,0.8666666667,0.7333333333,0.5,0.5,0.5,0.25748067170034195,0.15666666666666665
0.7333333333,0.4,0.8666666667,0.5,0.5,0.5,0.25748067170034195,0.14
0.7333333333,0.8666666667,0.4,0.5,0.5,0.5,0.25748067170034195,0.13333333333333333
0.8666666667,0.4,0.7333333333,0.5,0.5,0.5,0.25748067170034195,0.1733333333333333
0.8666666667,0.7333333333,0.4,0.5,0.5,0.5,0.25748067170034195,0.15999999999999998
0.4,0.7333333333,0.9,0.5,0.5,0.5,0.27352296943699195,0.18333333333333332
0.4,0.9,0.7333333333,0.5,0.5,0.5,0.27352296943699195,0.19333333333333327
0.7333333333,0.4,0.9,0.5,0.5,0.5,0.27352296943699195,0.18666666666666665
0.7333333333,0.9,0.4,0.5,0.5,0.5,0.27352296943699195,0.17
0.9,0.4,0.7333333333,0.5,0.5,0.5,0.27352296943699195,0.15999999999999998
0.9,0.7333333333,0.4,0.5,0.5,0.5,0.27352296943699195,0.16333333333333333
0.4,0.7333333333,0.9333333333,0.5,0.5,0.5,0.289955296656673,0.20333333333333328
0.4,0.9333333333,0.7333333333,0.5,0.5,0.5,0.289955296656673,0.1966666666666666
0.7333333333,0.4,0.9333333333,0.5,0.5,0.5,0.289955296656673,0.17333333333333328
0.7333333333,0.9333333333,0.4,0.5,0.5,0.5,0.289955296656673,0.18999999999999997
0.9333333333,0.4,0.7333333333,0.5,0.5,0.5,0.289955296656673,0.19333333333333327
0.9333333333,0.7333333333,0.4,0.5,0.5,0.5,0.289955296656673,0.16
0.4,0.7333333333,0.9666666667,0.5,0.5,0.5,0.3067149720493919,0.1833333333333333
0.4,0.9666666667,0.7333333333,0.5,0.5,0.5,0.3067149720493919,0.16999999999999996
0.7333333333,0.4,0.9666666667,0.5,0.5,0.5,0.3067149720493919,0.16999999999999996
0.7333333333,0.9666666667,0.4,0.5,0.5,0.5,0.3067149720493919,0.2433333333333333
0.9666666667,0.4,0.7333333333,0.5,0.5,0.5,0.3067149720493919,0.17999999999999997
0.9666666667,0.7333333333,0.4,0.5,0.5,0.5,0.3067149720493919,0.22333333333333327
0.4,0.7333333333,1.0,0.5,0.5,0.5,0.32375116186606906,0.23999999999999996
0.4,1.0,0.7333333333,0.5,0.5,0.5,0.32375116186606906,0.21666666666666665
0.7333333333,0.4,1.0,0.5,0.5,0.5,0.32375116186606906,0.1966666666666666
0.7333333333,1.0,0.4,0.5,0.5,0.5,0.32375116186606906,0.19666666666666666
1.0,0.4,0.7333333333,0.5,0.5,0.5,0.32375116186606906,0.20666666666666664
1.0,0.7333333333,0.4,0.5,0.5,0.5,0.32375116186606906,0.23999999999999996
0.4,0.7666666667,0.7666666667,0.5,0.5,0.5,0.22525705483423292,0.14666666666666667
0.7666666667,0.4,0.7666666667,0.5,0.5,0.5,0.22525705483423292,0.10666666666666667
0.7666666667,0.7666666667,0.4,0.5,0.5,0.5,0.22525705483423292,0.13333333333333333
0.4,0.7666666667,0.8,0.5,0.5,0.5,0.23882428068134734,0.13666666666666666
0.4,0.8,0.7666666667,0.5,0.5,0.5,0.23882428068134734,0.12999999999999998
0.7666666667,0.4,0.8,0.5,0.5,0.5,0.23882428068134734,0.12
0.7666666667,0.8,0.4,0.5,0.5,0.5,0.23882428068134734,0.1433333333333333
0.8,0.4,0.7666666667,0.5,0.5,0.5,0.23882428068134734,0.14666666666666667
0.8,0.7666666667,0.4,0.5,0.5,0.5,0.23882428068134734,0.09
0.4,0.7666666667,0.8333333333,0.5,0.5,0.5,0.2531285722169519,0.10666666666666666
0.4,0.8333333333,0.7666666667,0.5,0.5,0.5,0.2531285722169519,0.1533333333333333
0.7666666667,0.4,0.8333333333,0.5,0.5,0.5,0.2531285722169519,0.13666666666666666
0.7666666667,0.8333333333,0.4,0.5,0.5,0.5,0.2531285722169519,0.13666666666666666
0.8333333333,0.4,0.7666666667,0.5,0.5,0.5,0.2531285722169519,0.13666666666666666
0.8333333333,0.7666666667,0.4,0.5,0.5,0.5,0.2531285722169519,0.13
0.4,0.7666666667,0.8666666667,0.5,0.5,0.5,0.2680519573999152,0.12666666666666665
0.4,0.8666666667,0.7666666667,0.5,0.5,0.5,0.2680519573999152,0.16333333333333333
0.7666666667,0.4,0.8666666667,0.5,0.5,0.5,0.2680519573999152,0.16999999999999996
0.7666666667,0.8666666667,0.4,0.5,0.5,0.5,0.2680519573999152,0.16333333333333333
0.8666666667,0.4,0.7666666667,0.5,0.5,0.5,0.2680519573999152,0.13333333333333333
0.8666666667,0.7666666667,0.4,0.5,0.5,0.5,0.2680519573999152,0.16
0.4,0.7666666667,0.9,0.5,0.5,0.5,0.283496684947631,0.13333333333333333
0.4,0.9,0.7666666667,0.5,0.5,0.5,0.283496684947631,0.18999999999999997
0.7666666667,0.4,0.9,0.5,0.5,0.5,0.283496684947631,0.19
0.7666666667,0.9,0.4,0.5,0.5,0.5,0.283496684947631,0.16666666666666663
0.9,0.4,0.7666666667,0.5,0.5,0.5,0.283496684947631,0.18
0.9,0.7666666667,0.4,0.5,0.5,0.5,0.283496684947631,0.16333333333333333
0.4,0.7666666667,0.9333333333,0.5,0.5,0.5,0.299382079667314,0.16
0.4,0.9333333333,0.7666666667,0.5,0.5,0.5,0.299382079667314,0.19666666666666668
0.7666666667,0.4,0.9333333333,0.5,0.5,0.5,0.299382079667314,0.20333333333333328
0.7666666667,0.9333333333,0.4,0.5,0.5,0.5,0.299382079667314,0.18999999999999997
0.9333333333,0.4,0.7666666667,0.5,0.5,0.5,0.299382079667314,0.23999999999999996
0.9333333333,0.7666666667,0.4,0.5,0.5,0.5,0.299382079667314,0.17666666666666664
0.4,0.7666666667,0.9666666667,0.5,0.5,0.5,0.31564161583340994,0.24333333333333332
0.4,0.9666666667,0.7666666667,0.5,0.5,0.5,0.31564161583340994,0.18999999999999997
0.7666666667,0.4,0.9666666667,0.5,0.5,0.5,0.31564161583340994,0.25999999999999995
0.7666666667,0.9666666667,0.4,0.5,0.5,0.5,0.31564161583340994,0.22333333333333333
0.9666666667,0.4,0.7666666667,0.5,0.5,0.5,0.31564161583340994,0.18666666666666668
0.9666666667,0.7666666667,0.4,0.5,0.5,0.5,0.31564161583340994,0.21666666666666662
0.4,0.7666666667,1.0,0.5,0.5,0.5,0.33222036418060874,0.22999999999999995
0.4,1.0,0.7666666667,0.5,0.5,0.5,0.33222036418060874,0.2133333333333333
0.7666666667,0.4,1.0,0.5,0.5,0.5,0.33222036418060874,0.20666666666666664
0.7666666667,1.0,0.4,0.5,0.5,0.5,0.33222036418060874,0.2333333333333333
1.0,0.4,0.7666666667,0.5,0.5,0.5,0.33222036418060874,0.25
1.0,0.7666666667,0.4,0.5,0.5,0.5,0.33222036418060874,0.21333333333333335
0.4,0.8,0.8,0.5,0.5,0.5,0.2516611478423584,0.14666666666666667
0.8,0.4,0.8,0.5,0.5,0.5,0.2516611478423584,0.13
0.8,0.8,0.4,0.5,0.5,0.5,0.2516611478423584,0.15
0.4,0.8,0.8333333333,0.5,0.5,0.5,0.265274141904112,0.17000000000000004
0.4,0.8333333333,0.8,0.5,0.5,0.5,0.265274141904112,0.13333333333333333
0.8,0.4,0.8333333333,0.5,0.5,0.5,0.265274141904112,0.16
0.8,0.8333333333,0.4,0.5,0.5,0.5,0.265274141904112,0.17
0.8333333333,0.4,0.8,0.5,0.5,0.5,0.265274141904112,0.15333333333333332
0.8333333333,0.8,0.4,0.5,0.5,0.5,0.265274141904112,0.1366666666666667
0.4,0.8,0.8666666667,0.5,0.5,0.5,0.27954990280144315,0.2033333333333333
0.4,0.8666666667,0.8,0.5,0.5,0.5,0.27954990280144315,0.16666666666666663
0.8,0.4,0.8666666667,0.5,0.5,0.5,0.27954990280144315,0.19666666666666666
0.8,0.8666666667,0.4,0.5,0.5,0.5,0.27954990280144315,0.15333333333333332
0.8666666667,0.4,0.8,0.5,0.5,0.5,0.27954990280144315,0.21666666666666665
0.8666666667,0.8,0.4,0.5,0.5,0.5,0.27954990280144315,0.15000000000000002
0.4,0.8,0.9,0.5,0.5,0.5,0.2943920288775949,0.19333333333333333
0.4,0.9,0.8,0.5,0.5,0.5,0.2943920288775949,0.18666666666666668
0.8,0.4,0.9,0.5,0.5,0.5,0.2943920288775949,0.19999999999999996
0.8,0.9,0.4,0.5,0.5,0.5,0.2943920288775949,0.2033333333333333
0.9,0.4,0.8,0.5,0.5,0.5,0.2943920288775949,0.22333333333333333
0.9,0.8,0.4,0.5,0.5,0.5,0.2943920288775949,0.19333333333333333
0.4,0.8,0.9333333333,0.5,0.5,0.5,0.3097191080903733,0.22
0.4,0.9333333333,0.8,0.5,0.5,0.5,0.3097191080903733,0.21666666666666665
0.8,0.4,0.9333333333,0.5,0.5,0.5,0.3097191080903733,0.20666666666666667
0.8,0.9333333333,0.4,0.5,0.5,0.5,0.3097191080903733,0.20999999999999996
0.9333333333,0.4,0.8,0.5,0.5,0.5,0.3097191080903733,0.16999999999999996
0.9333333333,0.8,0.4,0.5,0.5,0.5,0.3097191080903733,0.23999999999999996
0.4,0.8,0.9666666667,0.5,0.5,0.5,0.3254626337020831,0.24666666666666667
0.4,0.9666666667,0.8,0.5,0.5,0.5,0.3254626337020831,0.21999999999999997
0.8,0.4,0.9666666667,0.5,0.5,0.5,0.3254626337020831,0.2366666666666667
0.8,0.9666666667,0.4,0.5,0.5,0.5,0.3254626337020831,0.2333333333333333
0.9666666667,0.4,0.8,0.5,0.5,0.5,0.3254626337020831,0.22999999999999993
0.9666666667,0.8,0.4,0.5,0.5,0.5,0.3254626337020831,0.28333333333333327
0.4,0.8,1.0,0.5,0.5,0.5,0.34156502553198664,0.2433333333333333
0.4,1.0,0.8,0.5,0.5,0.5,0.34156502553198664,0.2533333333333333
0.8,0.4,1.0,0.5,0.5,0.5,0.34156502553198664,0.19333333333333333
0.8,1.0,0.4,0.5,0.5,0.5,0.34156502553198664,0.22999999999999993
1.0,0.4,0.8,0.5,0.5,0.5,0.34156502553198664,0.17999999999999997
1.0,0.8,0.4,0.5,0.5,0.5,0.34156502553198664,0.2133333333333333
0.4,0.8333333333,0.8333333333,0.5,0.5,0.5,0.2782218672077963,0.20666666666666664
0.8333333333,0.4,0.8333333333,0.5,0.5,0.5,0.2782218672077963,0.16333333333333333
0.8333333333,0.8333333333,0.4,0.5,0.5,0.5,0.2782218672077963,0.16333333333333333
0.4,0.8333333333,0.8666666667,0.5,0.5,0.5,0.29186501192490677,0.18666666666666665
0.4,0.8666666667,0.8333333333,0.5,0.5,0.5,0.29186501192490677,0.21
0.8333333333,0.4,0.8666666667,0.5,0.5,0.5,0.29186501192490677,0.22333333333333327
0.8333333333,0.8666666667,0.4,0.5,0.5,0.5,0.29186501192490677,0.16999999999999996
0.8666666667,0.4,0.8333333333,0.5,0.5,0.5,0.29186501192490677,0.1733333333333333
0.8666666667,0.8333333333,0.4,0.5,0.5,0.5,0.29186501192490677,0.19666666666666666
0.4,0.8333333333,0.9,0.5,0.5,0.5,0.30611060696469883,0.24666666666666665
0.4,0.9,0.8333333333,0.5,0.5,0.5,0.30611060696469883,0.23666666666666664
0.8333333333,0.4,0.9,0.5,0.5,0.5,0.30611060696469883,0.15333333333333332
0.8333333333,0.9,0.4,0.5,0.5,0.5,0.30611060696469883,0.24
0.9,0.4,0.8333333333,0.5,0.5,0.5,0.30611060696469883,0.25666666666666665
0.9,0.8333333333,0.4,0.5,0.5,0.5,0.30611060696469883,0.20999999999999996
0.4,0.8333333333,0.9333333333,0.5,0.5,0.5,0.3208784239333115,0.2666666666666666
0.4,0.9333333333,0.8333333333,0.5,0.5,0.5,0.32087842393331145,0.23
0.8333333333,0.4,0.9333333333,0.5,0.5,0.5,0.3208784239333115,0.19666666666666666
0.8333333333,0.9333333333,0.4,0.5,0.5,0.5,0.3208784239333115,0.25
0.9333333333,0.4,0.8333333333,0.5,0.5,0.5,0.32087842393331145,0.2
0.9333333333,0.8333333333,0.4,0.5,0.5,0.5,0.3208784239333115,0.22
0.4,0.8333333333,0.9666666667,0.5,0.5,0.5,0.3360996324989451,0.26
0.4,0.9666666667,0.8333333333,0.5,0.5,0.5,0.3360996324989451,0.22999999999999995
0.8333333333,0.4,0.9666666667,0.5,0.5,0.5,0.3360996324989451,0.25
0.8333333333,0.9666666667,0.4,0.5,0.5,0.5,0.3360996324989451,0.22666666666666666
0.9666666667,0.4,0.8333333333,0.5,0.5,0.5,0.3360996324989451,0.24666666666666665
0.9666666667,0.8333333333,0.4,0.5,0.5,0.5,0.3360996324989451,0.23333333333333336
0.4,0.8333333333,1.0,0.5,0.5,0.5,0.3517153731304566,0.29
0.4,1.0,0.8333333333,0.5,0.5,0.5,0.35171537313045664,0.25
0.8333333333,0.4,1.0,0.5,0.5,0.5,0.3517153731304566,0.2533333333333333
0.8333333333,1.0,0.4,0.5,0.5,0.5,0.35171537313045664,0.27666666666666667
1.0,0.4,0.8333333333,0.5,0.5,0.5,0.35171537313045664,0.27
1.0,0.8333333333,0.4,0.5,0.5,0.5,0.35171537313045664,0.27
0.4,0.8666666667,0.8666666667,0.5,0.5,0.5,0.30489828300477406,0.22666666666666666
0.8666666667,0.4,0.8666666667,0.5,0.5,0.5,0.30489828300477406,0.17666666666666664
0.8666666667,0.8666666667,0.4,0.5,0.5,0.5,0.30489828300477406,0.16666666666666663
0.4,0.8666666667,0.9,0.5,0.5,0.5,0.3185615819423768,0.22666666666666666
0.4,0.9,0.8666666667,0.5,0.5,0.5,0.3185615819423768,0.23
0.8666666667,0.4,0.9,0.5,0.5,0.5,0.3185615819423768,0.22999999999999995
0.8666666667,0.9,0.4,0.5,0.5,0.5,0.3185615819423768,0.18666666666666665
0.9,0.4,0.8666666667,0.5,0.5,0.5,0.3185615819423768,0.23666666666666664
0.9,0.8666666667,0.4,0.5,0.5,0.5,0.3185615819423768,0.23333333333333325
0.4,0.8666666667,0.9333333333,0.5,0.5,0.5,0.3327773140393727,0.21666666666666665
0.4,0.9333333333,0.8666666667,0.5,0.5,0.5,0.3327773140393727,0.26
0.8666666667,0.4,0.9333333333,0.5,0.5,0.5,0.3327773140393727,0.21666666666666662
0.8666666667,0.9333333333,0.4,0.5,0.5,0.5,0.3327773140393727,0.21666666666666665
0.9333333333,0.4,0.8666666667,0.5,0.5,0.5,0.3327773140393727,0.2533333333333333
0.9333333333,0.8666666667,0.4,0.5,0.5,0.5,0.3327773140393727,0.20999999999999996
0.4,0.8666666667,0.9666666667,0.5,0.5,0.5,0.3474776838291335,0.2766666666666666
0.4,0.9666666667,0.8666666667,0.5,0.5,0.5,0.3474776838291335,0.26666666666666666
0.8666666667,0.4,0.9666666667,0.5,0.5,0.5,0.3474776838291335,0.25666666666666665
0.8666666667,0.9666666667,0.4,0.5,0.5,0.5,0.3474776838291335,0.27666666666666667
0.9666666667,0.4,0.8666666667,0.5,0.5,0.5,0.3474776838291335,0.2733333333333333
0.9666666667,0.8666666667,0.4,0.5,0.5,0.5,0.3474776838291335,0.25999999999999995
0.4,0.8666666667,1.0,0.5,0.5,0.5,0.3626037527241405,0.2766666666666666
0.4,1.0,0.8666666667,0.5,0.5,0.5,0.3626037527241405,0.26999999999999996
0.8666666667,0.4,1.0,0.5,0.5,0.5,0.3626037527241405,0.2633333333333333
0.8666666667,1.0,0.4,0.5,0.5,0.5,0.3626037527241405,0.2733333333333333
1.0,0.4,0.8666666667,0.5,0.5,0.5,0.3626037527241405,0.29000000000000004
1.0,0.8666666667,0.4,0.5,0.5,0.5,0.3626037527241405,0.25999999999999995
0.4,0.9,0.9,0.5,0.5,0.5,0.33166247903554,0.2633333333333333
