x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.5333333333,0.5333333333,0.9333333333,0,0,0,0.6928203229954759,0.00216,0.00278,0.00285,0.19738,0.00331,0.24709,0.24372,0.30071
0.5333333333,0.9333333333,0.5333333333,0,0,0,0.692820322995476,0.00212,0.00291,0.1991,0.00258,0.24458,0.2461,0.00328,0.29933
0.9333333333,0.5333333333,0.5333333333,0,0,0,0.692820322995476,0.00181,0.19831,0.00272,0.00264,0.24471,0.00353,0.24521,0.30107
0.5333333333,0.5333333333,0.9666666667,0,0,0,0.7078920193849405,0.00065,0.00076,0.00063,0.20096,0.0009,0.2472,0.24479,0.30411
0.5333333333,0.9666666667,0.5333333333,0,0,0,0.7078920193849405,0.00058,0.00068,0.20186,0.00062,0.24527,0.2444,0.00095,0.30564
0.9666666667,0.5333333333,0.5333333333,0,0,0,0.7078920193849405,0.00046,0.19875,0.00063,0.00079,0.24788,0.00071,0.2433,0.30748
0.5333333333,0.5333333333,1.0,0,0,0,0.7231617819957435,0.0,0.0,0.0,0.20023,0.0,0.2462,0.24827,0.3053
0.5333333333,1.0,0.5333333333,0,0,0,0.7231617819957435,0.0,0.0,0.20309,0.0,0.24414,0.2472,0.0,0.30557
1.0,0.5333333333,0.5333333333,0,0,0,0.7231617819957435,0.0,0.20151,0.0,0.0,0.24778,0.0,0.24574,0.30497
0.5333333333,0.5666666667,0.5666666667,0,0,0,0.5557777333630974,0.07021,0.08622,0.1077,0.10535,0.13297,0.16359,0.13198,0.20198
0.5666666667,0.5333333333,0.5666666667,0,0,0,0.5557777333630974,0.07039,0.1067,0.08823,0.10742,0.13114,0.13084,0.16341,0.20187
0.5666666667,0.5666666667,0.5333333333,0,0,0,0.5557777333630974,0.07164,0.1059,0.10737,0.08694,0.16389,0.1326,0.13119,0.20047
0.5333333333,0.5666666667,0.6,0,0,0,0.5673198849437525,0.06218,0.07492,0.09126,0.11725,0.11344,0.17726,0.14589,0.2178
0.5333333333,0.6,0.5666666667,0,0,0,0.5673198849437525,0.06189,0.07306,0.11783,0.09265,0.14391,0.17926,0.11329,0.21811
0.5666666667,0.5333333333,0.6,0,0,0,0.5673198849437525,0.06289,0.09202,0.07451,0.11627,0.11404,0.14436,0.1768,0.21911
0.5666666667,0.6,0.5333333333,0,0,0,0.5673198849437525,0.06297,0.09274,0.11596,0.07424,0.17859,0.14139,0.11627,0.21784
0.6,0.5333333333,0.5666666667,0,0,0,0.5673198849437525,0.06063,0.1157,0.07577,0.09206,0.14263,0.11454,0.17944,0.21923
0.6,0.5666666667,0.5333333333,0,0,0,0.5673198849437525,0.06105,0.11611,0.0917,0.07567,0.17831,0.11444,0.14557,0.21715
0.5333333333,0.5666666667,0.6333333333,0,0,0,0.5792715732212502,0.05357,0.06538,0.08037,0.12535,0.09884,0.19073,0.15331,0.23245
0.5333333333,0.6333333333,0.5666666667,0,0,0,0.5792715732212502,0.05351,0.06644,0.12663,0.08011,0.15262,0.18947,0.09825,0.23297
0.5666666667,0.5333333333,0.6333333333,0,0,0,0.5792715732212502,0.05159,0.08082,0.0655,0.12534,0.0984,0.15366,0.19039,0.2343
0.5666666667,0.6333333333,0.5333333333,0,0,0,0.5792715732212502,0.0514,0.08052,0.12445,0.06427,0.18818,0.15457,0.10013,0.23648
0.6333333333,0.5333333333,0.5666666667,0,0,0,0.5792715732212502,0.0531,0.12509,0.06432,0.07993,0.15427,0.09845,0.19161,0.23323
0.6333333333,0.5666666667,0.5333333333,0,0,0,0.5792715732212502,0.05273,0.12424,0.08007,0.0639,0.1904,0.09936,0.1546,0.2347
0.5333333333,0.5666666667,0.6666666667,0,0,0,0.5916079783231085,0.04373,0.05455,0.06674,0.13412,0.08286,0.20261,0.16238,0.25301
0.5333333333,0.6666666667,0.5666666667,0,0,0,0.5916079783231085,0.04425,0.05516,0.13268,0.06747,0.16518,0.20223,0.08357,0.24946
0.5666666667,0.5333333333,0.6666666667,0,0,0,0.5916079783231085,0.04369,0.06706,0.05381,0.13356,0.08339,0.16427,0.20357,0.25065
0.5666666667,0.6666666667,0.5333333333,0,0,0,0.5916079783231085,0.04425,0.06915,0.13352,0.05398,0.20529,0.16225,0.08162,0.24994
0.6666666667,0.5333333333,0.5666666667,0,0,0,0.5916079783231085,0.04427,0.13259,0.0545,0.06947,0.163,0.08357,0.2028,0.2498
0.6666666667,0.5666666667,0.5333333333,0,0,0,0.5916079783231085,0.04451,0.13216,0.06874,0.056,0.2015,0.08391,0.16298,0.2502
0.5333333333,0.5666666667,0.7,0,0,0,0.6043055395955973,0.03608,0.04618,0.05583,0.14215,0.06823,0.21414,0.1729,0.26449
0.5333333333,0.7,0.5666666667,0,0,0,0.6043055395955973,0.03555,0.04614,0.14153,0.0556,0.17244,0.21718,0.06895,0.26261
0.5666666667,0.5333333333,0.7,0,0,0,0.6043055395955973,0.036,0.05641,0.04499,0.14188,0.06897,0.17331,0.21408,0.26436
0.5666666667,0.7,0.5333333333,0,0,0,0.6043055395955973,0.03621,0.05483,0.14087,0.04498,0.21501,0.17305,0.06917,0.26588
0.7,0.5333333333,0.5666666667,0,0,0,0.6043055395955973,0.03735,0.14008,0.04517,0.05546,0.17289,0.06728,0.21683,0.26494
0.7,0.5666666667,0.5333333333,0,0,0,0.6043055395955973,0.03662,0.13981,0.05556,0.04487,0.21253,0.06849,0.17341,0.26871
0.5333333333,0.5666666667,0.7333333333,0,0,0,0.6173419725691389,0.02916,0.03679,0.04518,0.14684,0.05461,0.22757,0.1822,0.27765
0.5333333333,0.7333333333,0.5666666667,0,0,0,0.617341972569139,0.02896,0.03568,0.14661,0.0437,0.18432,0.22581,0.05588,0.27904
0.5666666667,0.5333333333,0.7333333333,0,0,0,0.6173419725691389,0.02955,0.04576,0.03642,0.14801,0.05417,0.18265,0.22751,0.27593
0.5666666667,0.7333333333,0.5333333333,0,0,0,0.617341972569139,0.02964,0.04459,0.14815,0.03684,0.22809,0.18059,0.05556,0.27654
0.7333333333,0.5333333333,0.5666666667,0,0,0,0.617341972569139,0.02873,0.14598,0.03692,0.04399,0.18242,0.05591,0.22709,0.27896
0.7333333333,0.5666666667,0.5333333333,0,0,0,0.617341972569139,0.02961,0.14935,0.04491,0.03602,0.22758,0.05377,0.18223,0.27653
0.5333333333,0.5666666667,0.7666666667,0,0,0,0.6306962642949104,0.02296,0.02757,0.03421,0.15565,0.04291,0.23517,0.18926,0.29227
0.5333333333,0.7666666667,0.5666666667,0,0,0,0.6306962642949104,0.02181,0.0282,0.1528,0.03461,0.19271,0.2367,0.04175,0.29142
0.5666666667,0.5333333333,0.7666666667,0,0,0,0.6306962642949104,0.02273,0.03513,0.02879,0.15482,0.0432,0.1914,0.23291,0.29102
0.5666666667,0.7666666667,0.5333333333,0,0,0,0.6306962642949104,0.02226,0.03388,0.15506,0.0279,0.23601,0.19207,0.04251,0.29031
0.7666666667,0.5333333333,0.5666666667,0,0,0,0.6306962642949104,0.02312,0.15393,0.02758,0.03567,0.18945,0.04269,0.23655,0.29101
0.7666666667,0.5666666667,0.5333333333,0,0,0,0.6306962642949104,0.023,0.15478,0.03462,0.02882,0.23482,0.04274,0.18974,0.29148
0.5333333333,0.5666666667,0.8,0,0,0,0.6443486518849294,0.01671,0.02179,0.02598,0.16013,0.03181,0.24715,0.19596,0.30047
0.5333333333,0.8,0.5666666667,0,0,0,0.6443486518849294,0.01756,0.02091,0.16161,0.02613,0.19784,0.2431,0.02958,0.30327
0.5666666667,0.5333333333,0.8,0,0,0,0.6443486518849294,0.01665,0.02691,0.02079,0.15987,0.03169,0.19943,0.2448,0.29986
0.5666666667,0.8,0.5333333333,0,0,0,0.6443486518849294,0.01664,0.02493,0.15981,0.02035,0.247,0.19689,0.03142,0.30296
0.8,0.5333333333,0.5666666667,0,0,0,0.6443486518849294,0.0174,0.15878,0.02128,0.02613,0.19765,0.0315,0.24669,0.30057
0.8,0.5666666667,0.5333333333,0,0,0,0.6443486518849294,0.0168,0.15906,0.02587,0.02115,0.24458,0.0328,0.19771,0.30203
0.5333333333,0.5666666667,0.8333333333,0,0,0,0.6582805885908802,0.01178,0.01458,0.0173,0.1672,0.0211,0.25226,0.2052,0.31058
0.5333333333,0.8333333333,0.5666666667,0,0,0,0.6582805885908802,0.01233,0.01501,0.1643,0.01767,0.20498,0.25356,0.02231,0.30984
0.5666666667,0.5333333333,0.8333333333,0,0,0,0.6582805885908802,0.01196,0.01829,0.01507,0.16202,0.02244,0.20495,0.25278,0.31249
0.5666666667,0.8333333333,0.5333333333,0,0,0,0.6582805885908802,0.01237,0.01772,0.16447,0.01561,0.25171,0.20288,0.02278,0.31246
0.8333333333,0.5333333333,0.5666666667,0,0,0,0.6582805885908802,0.01213,0.16579,0.01461,0.01832,0.20372,0.02235,0.25208,0.311
0.8333333333,0.5666666667,0.5333333333,0,0,0,0.6582805885908802,0.01222,0.16782,0.01785,0.01495,0.25331,0.02148,0.20197,0.3104
0.5333333333,0.5666666667,0.8666666667,0,0,0,0.6724747000759377,0.00741,0.00972,0.01207,0.16962,0.01459,0.25834,0.20843,0.31982
0.5333333333,0.8666666667,0.5666666667,0,0,0,0.6724747000759377,0.00791,0.00985,0.17044,0.01195,0.20882,0.26009,0.01466,0.31628
0.5666666667,0.5333333333,0.8666666667,0,0,0,0.6724747000759377,0.00725,0.01137,0.00972,0.17197,0.01415,0.20938,0.25627,0.31989
0.5666666667,0.8666666667,0.5333333333,0,0,0,0.6724747000759377,0.0075,0.01086,0.16932,0.0095,0.25922,0.20761,0.01435,0.32164
0.8666666667,0.5333333333,0.5666666667,0,0,0,0.6724747000759377,0.00743,0.16984,0.00942,0.01163,0.20872,0.01386,0.25707,0.32203
0.8666666667,0.5666666667,0.5333333333,0,0,0,0.6724747000759377,0.00769,0.16955,0.01144,0.00933,0.25747,0.01493,0.20736,0.32223
0.5333333333,0.5666666667,0.9,0,0,0,0.6869147340482608,0.00444,0.00532,0.00652,0.1717,0.00855,0.26348,0.21186,0.32813
0.5333333333,0.9,0.5666666667,0,0,0,0.6869147340482608,0.00438,0.00523,0.17385,0.00735,0.21216,0.2642,0.00736,0.32547
0.5666666667,0.5333333333,0.9,0,0,0,0.6869147340482608,0.00438,0.00658,0.00521,0.17338,0.00783,0.21453,0.26285,0.32524
0.5666666667,0.9,0.5333333333,0,0,0,0.6869147340482608,0.00435,0.00692,0.17272,0.00548,0.26531,0.21221,0.00836,0.32465
0.9,0.5333333333,0.5666666667,0,0,0,0.6869147340482608,0.00396,0.17409,0.00508,0.00721,0.21367,0.00789,0.26398,0.32412
0.9,0.5666666667,0.5333333333,0,0,0,0.6869147340482608,0.00438,0.17295,0.00624,0.00473,0.26123,0.00777,0.21583,0.32687
0.5333333333,0.5666666667,0.9333333333,0,0,0,0.7015855059807196,0.00198,0.0023,0.00272,0.17766,0.00355,0.26612,0.21607,0.3296
0.5333333333,0.9333333333,0.5666666667,0,0,0,0.7015855059807196,0.00189,0.00248,0.17529,0.00295,0.21791,0.26662,0.00357,0.32929
0.5666666667,0.5333333333,0.9333333333,0,0,0,0.7015855059807196,0.00196,0.00303,0.00254,0.17843,0.0038,0.21467,0.26675,0.32882
0.5666666667,0.9333333333,0.5333333333,0,0,0,0.7015855059807196,0.00213,0.00276,0.17455,0.00245,0.26941,0.21636,0.00354,0.3288
0.9333333333,0.5333333333,0.5666666667,0,0,0,0.7015855059807196,0.00203,0.17479,0.00262,0.00318,0.21748,0.00337,0.26887,0.32766
0.9333333333,0.5666666667,0.5333333333,0,0,0,0.7015855059807196,0.00209,0.17743,0.00301,0.00255,0.26808,0.00337,0.21401,0.32946
0.5333333333,0.5666666667,0.9666666667,0,0,0,0.7164728420223307,0.00057,0.00055,0.00081,0.17475,0.00089,0.26747,0.22107,0.33389
0.5333333333,0.9666666667,0.5666666667,0,0,0,0.7164728420223307,0.00048,0.0007,0.1778,0.00077,0.21783,0.26916,0.00101,0.33225
0.5666666667,0.5333333333,0.9666666667,0,0,0,0.7164728420223307,0.00046,0.00076,0.0005,0.17754,0.0009,0.21902,0.26769,0.33313
0.5666666667,0.9666666667,0.5333333333,0,0,0,0.7164728420223307,0.0005,0.00075,0.17794,0.00072,0.27036,0.2161,0.00095,0.33268
0.9666666667,0.5333333333,0.5666666667,0,0,0,0.7164728420223307,0.00058,0.17708,0.00067,0.00075,0.21964,0.00086,0.26816,0.33226
0.9666666667,0.5666666667,0.5333333333,0,0,0,0.7164728420223307,0.00056,0.17876,0.00082,0.00061,0.27186,0.0009,0.21572,0.33077
0.5333333333,0.5666666667,1.0,0,0,0,0.7315635209507961,0.0,0.0,0.0,0.1774,0.0,0.26997,0.21793,0.3347
0.5333333333,1.0,0.5666666667,0,0,0,0.7315635209507961,0.0,0.0,0.17641,0.0,0.21714,0.2717,0.0,0.33475
0.5666666667,0.5333333333,1.0,0,0,0,0.7315635209507961,0.0,0.0,0.0,0.17636,0.0,0.22047,0.27115,0.33202
0.5666666667,1.0,0.5333333333,0,0,0,0.7315635209507961,0.0,0.0,0.17724,0.0,0.2697,0.22034,0.0,0.33272
1.0,0.5333333333,0.5666666667,0,0,0,0.7315635209507961,0.0,0.17723,0.0,0.0,0.21836,0.0,0.27241,0.332
1.0,0.5666666667,0.5333333333,0,0,0,0.7315635209507961,0.0,0.17767,0.0,0.0,0.26843,0.0,0.21871,0.33519
0.5333333333,0.6,0.6,0,0,0,0.5786318473804937,0.05381,0.06667,0.10182,0.10018,0.12435,0.19139,0.12376,0.23802
0.6,0.5333333333,0.6,0,0,0,0.5786318473804937,0.05307,0.10073,0.06709,0.10124,0.12315,0.12306,0.19448,0.23718
0.6,0.6,0.5333333333,0,0,0,0.5786318473804938,0.0541,0.10113,0.1007,0.06627,0.19092,0.12709,0.12555,0.23424
0.5333333333,0.6,0.6333333333,0,0,0,0.5903545701462746,0.04575,0.05532,0.08665,0.10912,0.10955,0.20492,0.13479,0.2539
0.5333333333,0.6333333333,0.6,0,0,0,0.5903545701462746,0.04586,0.05743,0.10884,0.08704,0.13502,0.20569,0.10636,0.25376
0.6,0.5333333333,0.6333333333,0,0,0,0.5903545701462746,0.04472,0.08653,0.0576,0.10666,0.10611,0.13589,0.20955,0.25294
0.6,0.6333333333,0.5333333333,0,0,0,0.5903545701462746,0.04636,0.08758,0.10912,0.05555,0.20916,0.13192,0.10736,0.25295
0.6333333333,0.5333333333,0.6,0,0,0,0.5903545701462746,0.04594,0.10823,0.05709,0.08778,0.13415,0.1082,0.20489,0.25372
0.6333333333,0.6,0.5333333333,0,0,0,0.5903545701462746,0.04579,0.10704,0.086,0.05666,0.20487,0.10939,0.13444,0.25581
0.5333333333,0.6,0.6666666667,0,0,0,0.6024640760791683,0.03879,0.04678,0.07534,0.11622,0.08993,0.21907,0.14277,0.2711
0.5333333333,0.6666666667,0.6,0,0,0,0.6024640760791684,0.0388,0.04694,0.11654,0.07286,0.14368,0.2194,0.09029,0.27149
0.6,0.5333333333,0.6666666667,0,0,0,0.6024640760791683,0.03846,0.07369,0.04767,0.11578,0.0887,0.14404,0.22026,0.2714
0.6,0.6666666667,0.5333333333,0,0,0,0.6024640760791683,0.03862,0.07332,0.11715,0.04826,0.21755,0.1439,0.08986,0.27134
0.6666666667,0.5333333333,0.6,0,0,0,0.6024640760791684,0.03738,0.11585,0.04742,0.07276,0.14258,0.08983,0.21986,0.27432
0.6666666667,0.6,0.5333333333,0,0,0,0.6024640760791683,0.03894,0.11578,0.07368,0.0466,0.22023,0.09163,0.1435,0.26964
0.5333333333,0.6,0.7,0,0,0,0.6149375156357727,0.03176,0.03795,0.06082,0.1213,0.07467,0.23334,0.15353,0.28663
0.5333333333,0.7,0.6,0,0,0,0.6149375156357727,0.03104,0.03836,0.12213,0.0611,0.15263,0.23306,0.0735,0.28818
0.6,0.5333333333,0.7,0,0,0,0.6149375156357727,0.03194,0.06025,0.0385,0.12336,0.07557,0.14905,0.23353,0.2878
0.6,0.7,0.5333333333,0,0,0,0.6149375156357727,0.03124,0.0603,0.12305,0.0393,0.23157,0.15363,0.07445,0.28646
0.7,0.5333333333,0.6,0,0,0,0.6149375156357727,0.03174,0.1238,0.0397,0.06023,0.15145,0.07355,0.23355,0.28598
0.7,0.6,0.5333333333,0,0,0,0.6149375156357727,0.03089,0.12227,0.06017,0.03977,0.23302,0.07463,0.15132,0.28793
0.5333333333,0.6,0.7333333333,0,0,0,0.6277531951698262,0.02563,0.03117,0.04832,0.12794,0.06045,0.24426,0.16164,0.30059
0.5333333333,0.7333333333,0.6,0,0,0,0.6277531951698262,0.02501,0.03183,0.12889,0.04931,0.15854,0.24365,0.05951,0.30326
0.6,0.5333333333,0.7333333333,0,0,0,0.6277531951698262,0.02584,0.0483,0.03171,0.13055,0.05978,0.15937,0.24466,0.29979
0.6,0.7333333333,0.5333333333,0,0,0,0.6277531951698262,0.02611,0.04907,0.12825,0.0315,0.24279,0.15879,0.06074,0.30275
0.7333333333,0.5333333333,0.6,0,0,0,0.6277531951698262,0.02471,0.12976,0.03214,0.04848,0.15934,0.05928,0.24491,0.30138
0.7333333333,0.6,0.5333333333,0,0,0,0.6277531951698262,0.02513,0.1293,0.04818,0.03079,0.24469,0.05979,0.15947,0.30265
0.5333333333,0.6,0.7666666667,0,0,0,0.6408905840671447,0.02052,0.02363,0.03837,0.1342,0.04638,0.25533,0.16378,0.31779
0.5333333333,0.7666666667,0.6,0,0,0,0.6408905840671447,0.02071,0.02565,0.13529,0.0365,0.1664,0.25471,0.04522,0.31552
0.6,0.5333333333,0.7666666667,0,0,0,0.6408905840671447,0.02065,0.03811,0.02413,0.13411,0.04621,0.16657,0.25597,0.31425
0.6,0.7666666667,0.5333333333,0,0,0,0.6408905840671447,0.02117,0.0369,0.13627,0.02432,0.25563,0.16383,0.04676,0.31512
0.7666666667,0.5333333333,0.6,0,0,0,0.6408905840671447,0.01982,0.13399,0.02461,0.03798,0.16612,0.04679,0.25579,0.3149
0.7666666667,0.6,0.5333333333,0,0,0,0.6408905840671447,0.02033,0.13213,0.03746,0.02475,0.25507,0.04681,0.16774,0.31571
0.5333333333,0.6,0.8,0,0,0,0.6543303050725195,0.01508,0.01804,0.02858,0.13859,0.03399,0.26408,0.17293,0.32871
0.5333333333,0.8,0.6,0,0,0,0.6543303050725195,0.01453,0.0183,0.13884,0.0285,0.17304,0.2646,0.03472,0.32747
0.6,0.5333333333,0.8,0,0,0,0.6543303050725195,0.01453,0.02873,0.01815,0.13853,0.03478,0.17481,0.26364,0.32683
0.6,0.8,0.5333333333,0,0,0,0.6543303050725195,0.01478,0.02835,0.1404,0.01842,0.26396,0.17079,0.03623,0.32707
0.8,0.5333333333,0.6,0,0,0,0.6543303050725195,0.01509,0.13851,0.01818,0.02791,0.17263,0.03398,0.26551,0.32819
0.8,0.6,0.5333333333,0,0,0,0.6543303050725195,0.01524,0.14085,0.02818,0.01765,0.26502,0.03381,0.17105,0.3282
0.5333333333,0.6,0.8333333333,0,0,0,0.6680541117798214,0.01013,0.01254,0.01985,0.14356,0.02517,0.27225,0.17892,0.33758
0.5333333333,0.8333333333,0.6,0,0,0,0.6680541117798214,0.01029,0.01289,0.14481,0.01964,0.1791,0.27338,0.0253,0.33459
0.6,0.5333333333,0.8333333333,0,0,0,0.6680541117798214,0.01071,0.01911,0.01332,0.14596,0.02419,0.17809,0.27426,0.33436
0.6,0.8333333333,0.5333333333,0,0,0,0.6680541117798214,0.01083,0.01987,0.1424,0.01203,0.27417,0.17847,0.02361,0.33862
0.8333333333,0.5333333333,0.6,0,0,0,0.6680541117798214,0.01015,0.14497,0.0125,0.01892,0.17943,0.02405,0.2744,0.33558
0.8333333333,0.6,0.5333333333,0,0,0,0.6680541117798214,0.00994,0.14564,0.01959,0.01305,0.27279,0.02358,0.17709,0.33832
0.5333333333,0.6,0.8666666667,0,0,0,0.6820448557042217,0.00661,0.00874,0.01262,0.14835,0.01568,0.28209,0.18243,0.34348
0.5333333333,0.8666666667,0.6,0,0,0,0.6820448557042217,0.00651,0.00864,0.1468,0.01246,0.18048,0.28112,0.01558,0.34841
0.6,0.5333333333,0.8666666667,0,0,0,0.6820448557042217,0.00657,0.01231,0.00829,0.14716,0.01573,0.18483,0.27963,0.34548
0.6,0.8666666667,0.5333333333,0,0,0,0.6820448557042217,0.00687,0.01293,0.14792,0.00772,0.27979,0.182,0.01511,0.34766
0.8666666667,0.5333333333,0.6,0,0,0,0.6820448557042217,0.0069,0.14833,0.00806,0.01269,0.18269,0.01559,0.28071,0.34503
0.8666666667,0.6,0.5333333333,0,0,0,0.6820448557042217,0.00649,0.14816,0.01247,0.00813,0.28297,0.0157,0.18192,0.34416
0.5333333333,0.6,0.9,0,0,0,0.6962864459423026,0.00384,0.0051,0.0073,0.15088,0.00844,0.28633,0.1852,0.35291
0.5333333333,0.9,0.6,0,0,0,0.6962864459423026,0.00369,0.00507,0.15111,0.00714,0.18506,0.28588,0.00851,0.35354
0.6,0.5333333333,0.9,0,0,0,0.6962864459423026,0.00362,0.00713,0.00456,0.15255,0.00872,0.18475,0.28705,0.35162
0.6,0.9,0.5333333333,0,0,0,0.6962864459423026,0.00374,0.00713,0.15131,0.00417,0.28589,0.18708,0.00879,0.35189
0.9,0.5333333333,0.6,0,0,0,0.6962864459423026,0.00401,0.14967,0.00405,0.00734,0.1875,0.00895,0.28712,0.35136
0.9,0.6,0.5333333333,0,0,0,0.6962864459423026,0.0035,0.15319,0.00675,0.00489,0.28841,0.00886,0.18456,0.34984
0.5333333333,0.6,0.9333333333,0,0,0,0.7107638040534933,0.00178,0.00208,0.00297,0.15504,0.00374,0.28889,0.18755,0.35795
0.5333333333,0.9333333333,0.6,0,0,0,0.7107638040534933,0.00145,0.00195,0.15463,0.00329,0.18795,0.28899,0.00402,0.35772
0.6,0.5333333333,0.9333333333,0,0,0,0.7107638040534933,0.00178,0.00334,0.00219,0.15183,0.00345,0.18961,0.28975,0.35805
0.6,0.9333333333,0.5333333333,0,0,0,0.7107638040534933,0.00189,0.0031,0.1518,0.00208,0.28941,0.18809,0.004,0.35963
0.9333333333,0.5333333333,0.6,0,0,0,0.7107638040534933,0.00169,0.1527,0.00189,0.00319,0.18971,0.00404,0.28918,0.3576
0.9333333333,0.6,0.5333333333,0,0,0,0.7107638040534933,0.00178,0.15091,0.00275,0.00216,0.29382,0.00407,0.18961,0.3549
0.5333333333,0.6,0.9666666667,0,0,0,0.7254628152468782,0.00048,0.00053,0.00081,0.15303,0.00112,0.29438,0.19028,0.35937
0.5333333333,0.9666666667,0.6,0,0,0,0.7254628152468782,0.00052,0.00035,0.15579,0.00066,0.19126,0.29168,0.0011,0.35864
0.6,0.5333333333,0.9666666667,0,0,0,0.7254628152468782,0.00052,0.00088,0.00037,0.15592,0.00113,0.18837,0.29283,0.35998
0.6,0.9666666667,0.5333333333,0,0,0,0.7254628152468782,0.00043,0.00075,0.15467,0.00038,0.29287,0.18874,0.00089,0.36127
0.9666666667,0.5333333333,0.6,0,0,0,0.7254628152468782,0.00042,0.15521,0.00051,0.00095,0.18955,0.00095,0.2929,0.35951
0.9666666667,0.6,0.5333333333,0,0,0,0.7254628152468782,0.00043,0.15445,0.00086,0.00046,0.29268,0.00101,0.19137,0.35874
0.5333333333,0.6,1.0,0,0,0,0.7403702777234485,0.0,0.0,0.0,0.15487,0.0,0.29446,0.18988,0.36079
0.5333333333,1.0,0.6,0,0,0,0.7403702777234485,0.0,0.0,0.15354,0.0,0.1905,0.2946,0.0,0.36136
0.6,0.5333333333,1.0,0,0,0,0.7403702777234485,0.0,0.0,0.0,0.15512,0.0,0.18951,0.29358,0.36179
0.6,1.0,0.5333333333,0,0,0,0.7403702777234485,0.0,0.0,0.15495,0.0,0.29569,0.18949,0.0,0.35987
1.0,0.5333333333,0.6,0,0,0,0.7403702777234485,0.0,0.15303,0.0,0.0,0.19022,0.0,0.29326,0.36349
1.0,0.6,0.5333333333,0,0,0,0.7403702777234485,0.0,0.15439,0.0,0.0,0.29486,0.0,0.18982,0.36093
0.5333333333,0.6333333333,0.6333333333,0,0,0,0.6018490028090288,0.03869,0.04796,0.09543,0.09497,0.11359,0.2217,0.11546,0.2722
0.6333333333,0.5333333333,0.6333333333,0,0,0,0.6018490028090288,0.03906,0.09382,0.04869,0.09483,0.11426,0.11424,0.2221,0.273
0.6333333333,0.6333333333,0.5333333333,0,0,0,0.6018490028090288,0.04,0.09255,0.09222,0.04985,0.22158,0.11464,0.11527,0.27389
0.5333333333,0.6333333333,0.6666666667,0,0,0,0.6137317546416803,0.0329,0.04098,0.07831,0.09994,0.09643,0.23618,0.12237,0.29289
0.5333333333,0.6666666667,0.6333333333,0,0,0,0.6137317546416803,0.0326,0.04093,0.10084,0.07904,0.12351,0.23441,0.09709,0.29158
0.6333333333,0.5333333333,0.6666666667,0,0,0,0.6137317546416803,0.03381,0.07851,0.0416,0.09902,0.0973,0.12263,0.2356,0.29153
0.6333333333,0.6666666667,0.5333333333,0,0,0,0.6137317546416803,0.03243,0.07947,0.10229,0.03996,0.23361,0.12232,0.09746,0.29246
0.6666666667,0.5333333333,0.6333333333,0,0,0,0.6137317546416803,0.03338,0.10014,0.04074,0.07897,0.12301,0.09563,0.23484,0.29329
0.6666666667,0.6333333333,0.5333333333,0,0,0,0.6137317546416803,0.03358,0.09913,0.07955,0.041,0.23867,0.09711,0.12042,0.29054
0.5333333333,0.6333333333,0.7,0,0,0,0.6259807120238817,0.02659,0.03393,0.06401,0.10578,0.08018,0.25119,0.13006,0.30826
0.5333333333,0.7,0.6333333333,0,0,0,0.6259807120238817,0.02736,0.03408,0.10595,0.06478,0.12814,0.25231,0.07932,0.30806
0.6333333333,0.5333333333,0.7,0,0,0,0.6259807120238817,0.02808,0.06541,0.03388,0.10665,0.07837,0.1304,0.25014,0.30707
0.6333333333,0.7,0.5333333333,0,0,0,0.6259807120238817,0.02745,0.06547,0.10572,0.03392,0.24969,0.13044,0.08084,0.30647
0.7,0.5333333333,0.6333333333,0,0,0,0.6259807120238817,0.02757,0.10627,0.03336,0.06295,0.13083,0.08021,0.24959,0.30922
0.7,0.6333333333,0.5333333333,0,0,0,0.6259807120238817,0.02746,0.10517,0.06419,0.03395,0.25004,0.07992,0.13062,0.30865
0.5333333333,0.6333333333,0.7333333333,0,0,0,0.6385748019892075,0.02197,0.02697,0.0512,0.11023,0.06344,0.2615,0.13647,0.32822
0.5333333333,0.7333333333,0.6333333333,0,0,0,0.6385748019892075,0.02198,0.02641,0.11218,0.05283,0.13717,0.26348,0.06355,0.3224
0.6333333333,0.5333333333,0.7333333333,0,0,0,0.6385748019892075,0.02229,0.05102,0.02737,0.11095,0.0647,0.13578,0.2637,0.32419
0.6333333333,0.7333333333,0.5333333333,0,0,0,0.6385748019892075,0.02275,0.05276,0.11098,0.02681,0.26166,0.13576,0.0645,0.32478
0.7333333333,0.5333333333,0.6333333333,0,0,0,0.6385748019892075,0.02152,0.11173,0.02738,0.05252,0.13804,0.06352,0.26096,0.32433
0.7333333333,0.6333333333,0.5333333333,0,0,0,0.6385748019892075,0.02169,0.10937,0.0516,0.02676,0.26246,0.06407,0.13753,0.32652
0.5333333333,0.6333333333,0.7666666667,0,0,0,0.6514940095162468,0.01685,0.02106,0.03942,0.11518,0.04999,0.27552,0.14234,0.33964
0.5333333333,0.7666666667,0.6333333333,0,0,0,0.6514940095162468,0.01728,0.02105,0.11508,0.03991,0.14263,0.27457,0.04951,0.33997
0.6333333333,0.5333333333,0.7666666667,0,0,0,0.6514940095162468,0.01637,0.04013,0.02183,0.11603,0.05122,0.14153,0.27225,0.34064
0.6333333333,0.7666666667,0.5333333333,0,0,0,0.6514940095162468,0.01681,0.03999,0.1152,0.02095,0.27566,0.14202,0.05075,0.33862
