x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.4333333333,0.7333333333,0.5666666667,0.5,0.5,0.5,0.14529663144370858,0.93331,0.00418,0.05752,0.00431,0.00035,0.00028,5e-05,0.0
0.5666666667,0.4333333333,0.7333333333,0.5,0.5,0.5,0.14529663144370858,0.93445,0.00404,0.00427,0.0567,0.0,0.00024,0.00029,1e-05
0.5666666667,0.7333333333,0.4333333333,0.5,0.5,0.5,0.14529663144370858,0.93477,0.00388,0.05676,0.00401,0.0003,0.00027,1e-05,0.0
0.7333333333,0.4333333333,0.5666666667,0.5,0.5,0.5,0.14529663144370858,0.93475,0.05659,0.00391,0.00424,0.00018,1e-05,0.00032,0.0
0.7333333333,0.5666666667,0.4333333333,0.5,0.5,0.5,0.14529663144370858,0.93347,0.05778,0.00403,0.00414,0.0003,3e-05,0.00025,0.0
0.4333333333,0.5666666667,0.7666666667,0.5,0.5,0.5,0.1632993162127618,0.91571,0.004,0.00413,0.07535,0.0,0.00033,0.00047,1e-05
0.4333333333,0.7666666667,0.5666666667,0.5,0.5,0.5,0.1632993162127618,0.91414,0.00425,0.07674,0.00425,0.00033,0.00028,1e-05,0.0
0.5666666667,0.4333333333,0.7666666667,0.5,0.5,0.5,0.1632993162127618,0.91398,0.00386,0.00424,0.07704,2e-05,0.0005,0.00036,0.0
0.5666666667,0.7666666667,0.4333333333,0.5,0.5,0.5,0.1632993162127618,0.91422,0.0039,0.07701,0.0041,0.00038,0.00036,3e-05,0.0
0.7666666667,0.4333333333,0.5666666667,0.5,0.5,0.5,0.1632993162127618,0.91396,0.0779,0.00353,0.00411,0.0002,1e-05,0.00029,0.0
0.7666666667,0.5666666667,0.4333333333,0.5,0.5,0.5,0.1632993162127618,0.91418,0.07667,0.00428,0.00405,0.00038,2e-05,0.00042,0.0
0.4333333333,0.5666666667,0.8,0.5,0.5,0.5,0.18155705154558427,0.89237,0.00414,0.00413,0.09838,2e-05,0.00043,0.00053,0.0
0.4333333333,0.8,0.5666666667,0.5,0.5,0.5,0.18155705154558427,0.89043,0.00401,0.10054,0.00418,0.0004,0.00042,2e-05,0.0
0.5666666667,0.4333333333,0.8,0.5,0.5,0.5,0.18155705154558427,0.89101,0.00394,0.00424,0.09983,3e-05,0.00046,0.00049,0.0
0.5666666667,0.8,0.4333333333,0.5,0.5,0.5,0.18155705154558427,0.89269,0.00403,0.09792,0.00418,0.00062,0.00055,1e-05,0.0
0.8,0.4333333333,0.5666666667,0.5,0.5,0.5,0.18155705154558427,0.89152,0.0998,0.00396,0.00387,0.00048,1e-05,0.00036,0.0
0.8,0.5666666667,0.4333333333,0.5,0.5,0.5,0.18155705154558427,0.89015,0.10117,0.00389,0.0039,0.00049,1e-05,0.00038,1e-05
0.4333333333,0.5666666667,0.8333333333,0.5,0.5,0.5,0.1999999999888889,0.86483,0.00351,0.00388,0.12649,4e-05,0.0005,0.00073,2e-05
0.4333333333,0.8333333333,0.5666666667,0.5,0.5,0.5,0.1999999999888889,0.86747,0.0037,0.12419,0.00357,0.00052,0.00051,3e-05,1e-05
0.5666666667,0.4333333333,0.8333333333,0.5,0.5,0.5,0.1999999999888889,0.86482,0.00378,0.00368,0.12685,1e-05,0.00042,0.00044,0.0
0.5666666667,0.8333333333,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.8644,0.00413,0.12618,0.00415,0.00063,0.0005,1e-05,0.0
0.8333333333,0.4333333333,0.5666666667,0.5,0.5,0.5,0.1999999999888889,0.86447,0.12642,0.0035,0.00432,0.00071,1e-05,0.00057,0.0
0.8333333333,0.5666666667,0.4333333333,0.5,0.5,0.5,0.1999999999888889,0.86456,0.12679,0.00381,0.00371,0.00055,1e-05,0.00057,0.0
0.4333333333,0.5666666667,0.8666666667,0.5,0.5,0.5,0.2185812841688165,0.83129,0.00377,0.00382,0.15965,3e-05,0.00064,0.0008,0.0
0.4333333333,0.8666666667,0.5666666667,0.5,0.5,0.5,0.2185812841688165,0.83249,0.00372,0.15878,0.0037,0.00066,0.0006,4e-05,1e-05
0.5666666667,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2185812841688165,0.83199,0.00377,0.00407,0.15866,4e-05,0.00075,0.0007,2e-05
0.5666666667,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2185812841688165,0.83071,0.00356,0.16063,0.0038,0.00063,0.00063,4e-05,0.0
0.8666666667,0.4333333333,0.5666666667,0.5,0.5,0.5,0.2185812841688165,0.83157,0.15943,0.00365,0.00396,0.00068,4e-05,0.00067,0.0
0.8666666667,0.5666666667,0.4333333333,0.5,0.5,0.5,0.2185812841688165,0.83188,0.15879,0.00396,0.00386,0.00079,1e-05,0.00071,0.0
0.4333333333,0.5666666667,0.9,0.5,0.5,0.5,0.23726840560693976,0.79623,0.00377,0.0032,0.19512,2e-05,0.00077,0.00089,0.0
0.4333333333,0.9,0.5666666667,0.5,0.5,0.5,0.23726840560693976,0.79319,0.00368,0.19765,0.0037,0.0009,0.00085,2e-05,1e-05
0.5666666667,0.4333333333,0.9,0.5,0.5,0.5,0.23726840560693976,0.79263,0.00335,0.00369,0.19844,3e-05,0.00092,0.00093,1e-05
0.5666666667,0.9,0.4333333333,0.5,0.5,0.5,0.23726840560693976,0.79416,0.00336,0.19749,0.00329,0.00088,0.0008,2e-05,0.0
0.9,0.4333333333,0.5666666667,0.5,0.5,0.5,0.23726840560693976,0.79151,0.19919,0.00347,0.00414,0.00088,0.0,0.00081,0.0
0.9,0.5666666667,0.4333333333,0.5,0.5,0.5,0.23726840560693976,0.79515,0.19613,0.00368,0.00329,0.00086,1e-05,0.00088,0.0
0.4333333333,0.5666666667,0.9333333333,0.5,0.5,0.5,0.25603819158260144,0.74504,0.00358,0.00336,0.24579,1e-05,0.00111,0.0011,1e-05
0.4333333333,0.9333333333,0.5666666667,0.5,0.5,0.5,0.25603819158260144,0.74481,0.00359,0.24606,0.00332,0.00103,0.00117,2e-05,0.0
0.5666666667,0.4333333333,0.9333333333,0.5,0.5,0.5,0.25603819158260144,0.73987,0.00334,0.00384,0.25053,2e-05,0.00119,0.00119,2e-05
0.5666666667,0.9333333333,0.4333333333,0.5,0.5,0.5,0.25603819158260144,0.74246,0.00301,0.24929,0.00309,0.00093,0.00121,1e-05,0.0
0.9333333333,0.4333333333,0.5666666667,0.5,0.5,0.5,0.25603819158260144,0.7397,0.25144,0.00328,0.0034,0.00123,1e-05,0.00094,0.0
0.9333333333,0.5666666667,0.4333333333,0.5,0.5,0.5,0.25603819158260144,0.74424,0.24694,0.00348,0.00311,0.00105,1e-05,0.00111,6e-05
0.4333333333,0.5666666667,0.9666666667,0.5,0.5,0.5,0.2748737083987643,0.67221,0.00297,0.00295,0.31925,1e-05,0.00119,0.0014,2e-05
0.4333333333,0.9666666667,0.5666666667,0.5,0.5,0.5,0.2748737083987643,0.67326,0.00295,0.31779,0.00312,0.00147,0.0014,0.0,1e-05
0.5666666667,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2748737083987643,0.67552,0.00283,0.00284,0.31581,1e-05,0.00142,0.00156,1e-05
0.5666666667,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2748737083987643,0.67121,0.00295,0.32006,0.00298,0.00129,0.00149,2e-05,0.0
0.9666666667,0.4333333333,0.5666666667,0.5,0.5,0.5,0.2748737083987643,0.67258,0.31863,0.00294,0.0028,0.00161,1e-05,0.00142,1e-05
0.9666666667,0.5666666667,0.4333333333,0.5,0.5,0.5,0.2748737083987643,0.67375,0.31762,0.00319,0.00274,0.00129,2e-05,0.00139,0.0
0.4333333333,0.5666666667,1.0,0.5,0.5,0.5,0.2937623125917606,0.49203,0.00225,0.00215,0.49925,0.0,0.00225,0.00207,0.0
0.4333333333,1.0,0.5666666667,0.5,0.5,0.5,0.29376231259176055,0.4969,0.00216,0.49427,0.00219,0.00226,0.0022,2e-05,0.0
0.5666666667,0.4333333333,1.0,0.5,0.5,0.5,0.2937623125917606,0.49361,0.00252,0.00219,0.49716,0.0,0.00235,0.00214,3e-05
0.5666666667,1.0,0.4333333333,0.5,0.5,0.5,0.29376231259176055,0.49626,0.00239,0.49508,0.00192,0.00223,0.00209,2e-05,1e-05
1.0,0.4333333333,0.5666666667,0.5,0.5,0.5,0.29376231259176055,0.49812,0.49296,0.00216,0.00205,0.00231,1e-05,0.00236,3e-05
1.0,0.5666666667,0.4333333333,0.5,0.5,0.5,0.29376231259176055,0.49882,0.49173,0.00221,0.00237,0.00237,0.0,0.00249,1e-05
0.4333333333,0.6,0.6,0.5,0.5,0.5,0.09026709339305009,0.97522,0.00458,0.01027,0.00974,3e-05,0.00011,5e-05,0.0
0.6,0.4333333333,0.6,0.5,0.5,0.5,0.09026709339305009,0.97633,0.00974,0.00405,0.00967,6e-05,4e-05,0.00011,0.0
0.6,0.6,0.4333333333,0.5,0.5,0.5,0.09026709339305009,0.97626,0.00993,0.00924,0.00435,0.00017,3e-05,2e-05,0.0
0.4333333333,0.6,0.6333333333,0.5,0.5,0.5,0.10363754502717273,0.96788,0.00435,0.00986,0.01756,3e-05,0.00022,0.0001,0.0
0.4333333333,0.6333333333,0.6,0.5,0.5,0.5,0.10363754502717273,0.96683,0.00455,0.01863,0.00971,9e-05,0.00015,2e-05,2e-05
0.6,0.4333333333,0.6333333333,0.5,0.5,0.5,0.10363754502717273,0.96796,0.00972,0.004,0.01798,1e-05,0.00012,0.00021,0.0
0.6,0.6333333333,0.4333333333,0.5,0.5,0.5,0.10363754502717273,0.96807,0.0095,0.01759,0.00451,0.00024,7e-05,2e-05,0.0
0.6333333333,0.4333333333,0.6,0.5,0.5,0.5,0.10363754502717273,0.96784,0.01772,0.00449,0.00963,8e-05,5e-05,0.00019,0.0
0.6333333333,0.6,0.4333333333,0.5,0.5,0.5,0.10363754502717273,0.96809,0.01812,0.00923,0.00425,0.00024,2e-05,5e-05,0.0
0.4333333333,0.6,0.6666666667,0.5,0.5,0.5,0.11863420282220155,0.95721,0.00436,0.0096,0.02831,3e-05,0.00036,0.00013,0.0
0.4333333333,0.6666666667,0.6,0.5,0.5,0.5,0.11863420282220155,0.9571,0.00435,0.02795,0.01003,0.00013,0.00042,2e-05,0.0
0.6,0.4333333333,0.6666666667,0.5,0.5,0.5,0.11863420282220155,0.95802,0.01006,0.00442,0.02702,3e-05,0.00012,0.00033,0.0
0.6,0.6666666667,0.4333333333,0.5,0.5,0.5,0.11863420282220155,0.95685,0.00945,0.02902,0.00408,0.00035,0.00021,4e-05,0.0
0.6666666667,0.4333333333,0.6,0.5,0.5,0.5,0.11863420282220155,0.9578,0.02794,0.0043,0.00952,0.0001,6e-05,0.00027,1e-05
0.6666666667,0.6,0.4333333333,0.5,0.5,0.5,0.11863420282220155,0.95676,0.02839,0.01022,0.00416,0.00033,0.0,0.00014,0.0
0.4333333333,0.6,0.7,0.5,0.5,0.5,0.1347150628164112,0.94472,0.00447,0.00982,0.04033,4e-05,0.00036,0.00025,1e-05
0.4333333333,0.7,0.6,0.5,0.5,0.5,0.1347150628164112,0.94523,0.00398,0.04068,0.00926,0.00025,0.00052,8e-05,0.0
0.6,0.4333333333,0.7,0.5,0.5,0.5,0.1347150628164112,0.94384,0.00977,0.00421,0.04164,6e-05,0.00017,0.00031,0.0
0.6,0.7,0.4333333333,0.5,0.5,0.5,0.1347150628164112,0.94472,0.00998,0.04033,0.00428,0.0005,0.00017,1e-05,1e-05
0.7,0.4333333333,0.6,0.5,0.5,0.5,0.1347150628164112,0.94449,0.04054,0.00435,0.00999,0.00017,5e-05,0.00041,0.0
0.7,0.6,0.4333333333,0.5,0.5,0.5,0.1347150628164112,0.94406,0.04137,0.00976,0.00416,0.00033,6e-05,0.00026,0.0
0.4333333333,0.6,0.7333333333,0.5,0.5,0.5,0.15153535217651112,0.93037,0.00426,0.00913,0.05536,7e-05,0.00053,0.00028,0.0
0.4333333333,0.7333333333,0.6,0.5,0.5,0.5,0.15153535217651112,0.92811,0.00423,0.05706,0.00966,0.00027,0.00064,3e-05,0.0
0.6,0.4333333333,0.7333333333,0.5,0.5,0.5,0.15153535217651112,0.92766,0.00969,0.00406,0.05778,7e-05,0.00023,0.00051,0.0
0.6,0.7333333333,0.4333333333,0.5,0.5,0.5,0.15153535217651112,0.92918,0.00924,0.05635,0.00424,0.00059,0.00036,4e-05,0.0
0.7333333333,0.4333333333,0.6,0.5,0.5,0.5,0.15153535217651112,0.92942,0.05696,0.00374,0.00909,0.00025,4e-05,0.0005,0.0
0.7333333333,0.6,0.4333333333,0.5,0.5,0.5,0.15153535217651112,0.92968,0.05575,0.00921,0.00461,0.00047,2e-05,0.00026,0.0
0.4333333333,0.6,0.7666666667,0.5,0.5,0.5,0.16887426839493913,0.90922,0.00417,0.00955,0.07605,3e-05,0.00072,0.00026,0.0
0.4333333333,0.7666666667,0.6,0.5,0.5,0.5,0.16887426839493913,0.91034,0.00414,0.07476,0.00952,0.00031,0.00088,5e-05,0.0
0.6,0.4333333333,0.7666666667,0.5,0.5,0.5,0.16887426839493913,0.91,0.00908,0.00386,0.07594,3e-05,0.00035,0.00073,1e-05
0.6,0.7666666667,0.4333333333,0.5,0.5,0.5,0.16887426839493913,0.90903,0.00908,0.07643,0.00416,0.00081,0.00043,6e-05,0.0
0.7666666667,0.4333333333,0.6,0.5,0.5,0.5,0.16887426839493913,0.91126,0.07433,0.00406,0.0093,0.00032,2e-05,0.00071,0.0
0.7666666667,0.6,0.4333333333,0.5,0.5,0.5,0.16887426839493913,0.90879,0.07685,0.00924,0.00393,0.00074,2e-05,0.00043,0.0
0.4333333333,0.6,0.8,0.5,0.5,0.5,0.18658728471226627,0.88636,0.00382,0.00864,0.0997,4e-05,0.00104,0.00039,1e-05
0.4333333333,0.8,0.6,0.5,0.5,0.5,0.18658728471226627,0.88746,0.00368,0.09821,0.0091,0.0004,0.00111,4e-05,0.0
0.6,0.4333333333,0.8,0.5,0.5,0.5,0.18658728471226627,0.88668,0.00862,0.00395,0.09941,5e-05,0.00034,0.00095,0.0
0.6,0.8,0.4333333333,0.5,0.5,0.5,0.18658728471226627,0.88671,0.00891,0.09876,0.00399,0.00111,0.00047,5e-05,0.0
0.8,0.4333333333,0.6,0.5,0.5,0.5,0.18658728471226627,0.88616,0.09905,0.00407,0.00935,0.0004,6e-05,0.0009,1e-05
0.8,0.6,0.4333333333,0.5,0.5,0.5,0.18658728471226627,0.88594,0.09937,0.00899,0.00414,0.0011,6e-05,0.0004,0.0
0.4333333333,0.6,0.8333333333,0.5,0.5,0.5,0.20457725153576078,0.86164,0.00378,0.00865,0.12411,5e-05,0.00119,0.00058,0.0
0.4333333333,0.8333333333,0.6,0.5,0.5,0.5,0.20457725153576078,0.86113,0.00406,0.12391,0.00914,0.00048,0.00123,5e-05,0.0
0.6,0.4333333333,0.8333333333,0.5,0.5,0.5,0.20457725153576078,0.85932,0.00872,0.00365,0.1264,3e-05,0.00067,0.0012,1e-05
0.6,0.8333333333,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.85999,0.00896,0.12554,0.00373,0.00121,0.00052,4e-05,1e-05
0.8333333333,0.4333333333,0.6,0.5,0.5,0.5,0.20457725153576078,0.85921,0.12622,0.00383,0.00893,0.00051,4e-05,0.00126,0.0
0.8333333333,0.6,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.8592,0.12619,0.00883,0.00384,0.0013,3e-05,0.00061,0.0
0.4333333333,0.6,0.8666666667,0.5,0.5,0.5,0.22277708508565072,0.82881,0.00389,0.00859,0.15643,8e-05,0.0015,0.0007,0.0
0.4333333333,0.8666666667,0.6,0.5,0.5,0.5,0.22277708508565072,0.82818,0.00361,0.15717,0.00848,0.00076,0.00175,5e-05,0.0
0.6,0.4333333333,0.8666666667,0.5,0.5,0.5,0.22277708508565072,0.82913,0.00838,0.00375,0.15649,1e-05,0.00058,0.00165,1e-05
0.6,0.8666666667,0.4333333333,0.5,0.5,0.5,0.22277708508565078,0.83016,0.00822,0.15516,0.004,0.00174,0.00069,2e-05,1e-05
0.8666666667,0.4333333333,0.6,0.5,0.5,0.5,0.22277708508565072,0.82858,0.15742,0.00344,0.00818,0.00071,6e-05,0.00159,2e-05
0.8666666667,0.6,0.4333333333,0.5,0.5,0.5,0.22277708508565078,0.82805,0.15729,0.00892,0.00355,0.00151,2e-05,0.00066,0.0
0.4333333333,0.6,0.9,0.5,0.5,0.5,0.2411392712720797,0.78717,0.00333,0.00781,0.19905,3e-05,0.00176,0.00084,1e-05
0.4333333333,0.9,0.6,0.5,0.5,0.5,0.2411392712720797,0.78717,0.00354,0.19795,0.00861,0.00085,0.00187,1e-05,0.0
0.6,0.4333333333,0.9,0.5,0.5,0.5,0.2411392712720797,0.78705,0.00778,0.00369,0.19873,7e-05,0.00075,0.00193,0.0
0.6,0.9,0.4333333333,0.5,0.5,0.5,0.24113927127207974,0.79068,0.00767,0.19536,0.00327,0.00201,0.00097,3e-05,1e-05
0.9,0.4333333333,0.6,0.5,0.5,0.5,0.2411392712720797,0.78875,0.19646,0.00381,0.00798,0.00097,3e-05,0.00199,1e-05
0.9,0.6,0.4333333333,0.5,0.5,0.5,0.24113927127207974,0.78674,0.19866,0.00812,0.00352,0.00208,1e-05,0.00086,1e-05
0.4333333333,0.6,0.9333333333,0.5,0.5,0.5,0.25962936544092863,0.73877,0.00318,0.00795,0.24629,3e-05,0.00265,0.00112,1e-05
0.4333333333,0.9333333333,0.6,0.5,0.5,0.5,0.25962936544092863,0.7392,0.0031,0.24623,0.00778,0.00102,0.00258,8e-05,1e-05
0.6,0.4333333333,0.9333333333,0.5,0.5,0.5,0.25962936544092863,0.73783,0.00768,0.00368,0.24695,4e-05,0.0009,0.00288,4e-05
0.6,0.9333333333,0.4333333333,0.5,0.5,0.5,0.25962936544092863,0.73724,0.00771,0.24792,0.00342,0.00256,0.00112,2e-05,1e-05
0.9333333333,0.4333333333,0.6,0.5,0.5,0.5,0.25962936544092863,0.73871,0.24632,0.00333,0.00808,0.00109,4e-05,0.00243,0.0
0.9333333333,0.6,0.4333333333,0.5,0.5,0.5,0.25962936544092863,0.73891,0.24663,0.00749,0.00311,0.00264,4e-05,0.00117,1e-05
0.4333333333,0.6,0.9666666667,0.5,0.5,0.5,0.2782218672557196,0.66881,0.00294,0.00686,0.31628,4e-05,0.00343,0.00161,3e-05
0.4333333333,0.9666666667,0.6,0.5,0.5,0.5,0.2782218672557196,0.66932,0.00293,0.31622,0.00692,0.00121,0.00333,5e-05,2e-05
0.6,0.4333333333,0.9666666667,0.5,0.5,0.5,0.2782218672557196,0.67134,0.00697,0.00293,0.31404,4e-05,0.00149,0.00317,2e-05
0.6,0.9666666667,0.4333333333,0.5,0.5,0.5,0.2782218672557196,0.66767,0.00683,0.31815,0.00288,0.00289,0.00151,3e-05,4e-05
0.9666666667,0.4333333333,0.6,0.5,0.5,0.5,0.2782218672557196,0.67273,0.31265,0.0034,0.00657,0.00138,5e-05,0.0032,2e-05
0.9666666667,0.6,0.4333333333,0.5,0.5,0.5,0.2782218672557196,0.66964,0.31558,0.00726,0.00309,0.00309,4e-05,0.00128,2e-05
0.4333333333,0.6,1.0,0.5,0.5,0.5,0.2968975381333258,0.49529,0.00248,0.0049,0.49012,4e-05,0.00513,0.00202,2e-05
0.4333333333,1.0,0.6,0.5,0.5,0.5,0.2968975381333258,0.49518,0.00205,0.49053,0.00511,0.00204,0.00498,3e-05,8e-05
0.6,0.4333333333,1.0,0.5,0.5,0.5,0.2968975381333258,0.49138,0.00507,0.00235,0.49424,2e-05,0.00212,0.00478,4e-05
0.6,1.0,0.4333333333,0.5,0.5,0.5,0.2968975381333258,0.49326,0.00533,0.49178,0.00216,0.00522,0.0022,3e-05,2e-05
1.0,0.4333333333,0.6,0.5,0.5,0.5,0.2968975381333258,0.49396,0.4912,0.00222,0.00524,0.00232,1e-05,0.00503,2e-05
1.0,0.6,0.4333333333,0.5,0.5,0.5,0.2968975381333258,0.49056,0.49473,0.00495,0.00211,0.00521,4e-05,0.00237,3e-05
0.4333333333,0.6333333333,0.6333333333,0.5,0.5,0.5,0.11547005381868013,0.96061,0.00421,0.01727,0.01746,6e-05,0.00031,8e-05,0.0
0.6333333333,0.4333333333,0.6333333333,0.5,0.5,0.5,0.11547005381868013,0.96063,0.01726,0.00407,0.01759,4e-05,7e-05,0.00034,0.0
0.6333333333,0.6333333333,0.4333333333,0.5,0.5,0.5,0.11547005381868013,0.95974,0.01753,0.01798,0.00428,0.00031,7e-05,9e-05,0.0
0.4333333333,0.6333333333,0.6666666667,0.5,0.5,0.5,0.12909944488218716,0.95019,0.00428,0.01723,0.02758,8e-05,0.00045,0.00019,0.0
0.4333333333,0.6666666667,0.6333333333,0.5,0.5,0.5,0.12909944488218716,0.94939,0.0043,0.02856,0.01713,7e-05,0.00048,7e-05,0.0
0.6333333333,0.4333333333,0.6666666667,0.5,0.5,0.5,0.12909944488218716,0.9485,0.01791,0.00408,0.02891,7e-05,9e-05,0.00044,0.0
0.6333333333,0.6666666667,0.4333333333,0.5,0.5,0.5,0.12909944488218716,0.95022,0.01705,0.02757,0.00433,0.00063,9e-05,0.00011,0.0
0.6666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.12909944488218716,0.94854,0.02837,0.00467,0.01769,0.00013,6e-05,0.00054,0.0
0.6666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.12909944488218716,0.94912,0.02872,0.01741,0.00403,0.00049,5e-05,0.00016,2e-05
0.4333333333,0.6333333333,0.7,0.5,0.5,0.5,0.14401645995947565,0.9369,0.00425,0.01706,0.0407,7e-05,0.00082,0.0002,0.0
0.4333333333,0.7,0.6333333333,0.5,0.5,0.5,0.14401645995947565,0.9364,0.00426,0.0409,0.01738,0.00019,0.00076,0.00011,0.0
0.6333333333,0.4333333333,0.7,0.5,0.5,0.5,0.14401645995947565,0.93753,0.0174,0.00449,0.03954,7e-05,0.00015,0.00081,1e-05
0.6333333333,0.7,0.4333333333,0.5,0.5,0.5,0.14401645995947565,0.93699,0.01723,0.04077,0.00406,0.00064,0.00026,5e-05,0.0
0.7,0.4333333333,0.6333333333,0.5,0.5,0.5,0.14401645995947565,0.93631,0.04109,0.00424,0.01729,0.00017,3e-05,0.00087,0.0
0.7,0.6333333333,0.4333333333,0.5,0.5,0.5,0.14401645995947565,0.93511,0.04231,0.01727,0.00431,0.00068,0.0001,0.00021,1e-05
0.4333333333,0.6333333333,0.7333333333,0.5,0.5,0.5,0.1598610507562392,0.92164,0.00409,0.01643,0.05675,9e-05,0.00086,0.00013,1e-05
0.4333333333,0.7333333333,0.6333333333,0.5,0.5,0.5,0.1598610507562392,0.92054,0.00437,0.05689,0.01678,0.00024,0.0011,8e-05,0.0
0.6333333333,0.4333333333,0.7333333333,0.5,0.5,0.5,0.1598610507562392,0.92105,0.01729,0.00381,0.05656,8e-05,0.0002,0.001,1e-05
0.6333333333,0.7333333333,0.4333333333,0.5,0.5,0.5,0.1598610507562392,0.92121,0.01691,0.05629,0.00417,0.00109,0.00025,8e-05,0.0
0.7333333333,0.4333333333,0.6333333333,0.5,0.5,0.5,0.1598610507562392,0.92007,0.05764,0.00396,0.0169,0.00024,9e-05,0.0011,0.0
0.7333333333,0.6333333333,0.4333333333,0.5,0.5,0.5,0.1598610507562392,0.92189,0.05504,0.01729,0.00436,0.00107,8e-05,0.00027,0.0
0.4333333333,0.6333333333,0.7666666667,0.5,0.5,0.5,0.17638342075023822,0.90187,0.00374,0.01667,0.07582,0.0001,0.00138,0.00042,0.0
0.4333333333,0.7666666667,0.6333333333,0.5,0.5,0.5,0.17638342075023822,0.90278,0.0039,0.07544,0.01614,0.00026,0.00138,9e-05,1e-05
0.6333333333,0.4333333333,0.7666666667,0.5,0.5,0.5,0.17638342075023822,0.90114,0.01685,0.00454,0.07586,5e-05,0.00029,0.00126,1e-05
0.6333333333,0.7666666667,0.4333333333,0.5,0.5,0.5,0.17638342075023822,0.90303,0.01566,0.07593,0.0039,0.00103,0.00039,4e-05,2e-05
0.7666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.17638342075023822,0.90086,0.077,0.00407,0.01626,0.00037,9e-05,0.00134,1e-05
0.7666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.17638342075023822,0.90117,0.07605,0.01705,0.00403,0.00129,5e-05,0.00035,1e-05
0.4333333333,0.6333333333,0.8,0.5,0.5,0.5,0.19340994650205023,0.87828,0.00436,0.01605,0.09887,9e-05,0.00187,0.00048,0.0
0.4333333333,0.8,0.6333333333,0.5,0.5,0.5,0.19340994650205023,0.88045,0.00367,0.09706,0.01637,0.00048,0.00185,0.00011,1e-05
0.6333333333,0.4333333333,0.8,0.5,0.5,0.5,0.19340994650205023,0.87954,0.01601,0.00385,0.09846,0.00011,0.00039,0.00164,0.0
0.6333333333,0.8,0.4333333333,0.5,0.5,0.5,0.19340994650205023,0.87887,0.01666,0.09823,0.0039,0.00179,0.00047,8e-05,0.0
0.8,0.4333333333,0.6333333333,0.5,0.5,0.5,0.19340994650205023,0.87971,0.09799,0.00414,0.01598,0.00042,6e-05,0.00169,1e-05
0.8,0.6333333333,0.4333333333,0.5,0.5,0.5,0.19340994650205023,0.88063,0.09672,0.01625,0.00413,0.00168,7e-05,0.00052,0.0
0.4333333333,0.6333333333,0.8333333333,0.5,0.5,0.5,0.21081851065681012,0.85398,0.00369,0.01557,0.1238,4e-05,0.00241,0.0005,1e-05
0.4333333333,0.8333333333,0.6333333333,0.5,0.5,0.5,0.21081851065681012,0.85314,0.00392,0.12433,0.01538,0.00072,0.00243,8e-05,0.0
0.6333333333,0.4333333333,0.8333333333,0.5,0.5,0.5,0.21081851065681012,0.85317,0.01567,0.00392,0.12433,8e-05,0.00059,0.00224,0.0
0.6333333333,0.8333333333,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.85135,0.01655,0.12531,0.00355,0.00257,0.00057,8e-05,2e-05
0.8333333333,0.4333333333,0.6333333333,0.5,0.5,0.5,0.21081851065681012,0.85236,0.12644,0.00364,0.01493,0.00054,7e-05,0.00202,0.0
0.8333333333,0.6333333333,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.85141,0.12531,0.01567,0.00447,0.00234,9e-05,0.00071,0.0
0.4333333333,0.6333333333,0.8666666667,0.5,0.5,0.5,0.22852182002795468,0.82199,0.00369,0.01511,0.15574,8e-05,0.00275,0.00063,1e-05
0.4333333333,0.8666666667,0.6333333333,0.5,0.5,0.5,0.22852182002795468,0.8194,0.00362,0.15796,0.01551,0.00064,0.00283,3e-05,1e-05
0.6333333333,0.4333333333,0.8666666667,0.5,0.5,0.5,0.22852182002795468,0.8198,0.01499,0.0037,0.15781,5e-05,0.00072,0.00291,2e-05
0.6333333333,0.8666666667,0.4333333333,0.5,0.5,0.5,0.22852182002795468,0.82289,0.0149,0.155,0.00363,0.00284,0.00067,6e-05,1e-05
0.8666666667,0.4333333333,0.6333333333,0.5,0.5,0.5,0.22852182002795468,0.81992,0.15767,0.00374,0.01536,0.00072,6e-05,0.00252,1e-05
0.8666666667,0.6333333333,0.4333333333,0.5,0.5,0.5,0.22852182002795468,0.82078,0.15762,0.01458,0.00356,0.0028,5e-05,0.0006,1e-05
0.4333333333,0.6333333333,0.9,0.5,0.5,0.5,0.24645636680609262,0.78131,0.00352,0.01419,0.19666,6e-05,0.00347,0.00078,1e-05
0.4333333333,0.9,0.6333333333,0.5,0.5,0.5,0.24645636680609262,0.78505,0.00337,0.19299,0.01399,0.00091,0.00359,9e-05,1e-05
0.6333333333,0.4333333333,0.9,0.5,0.5,0.5,0.24645636680609262,0.77983,0.01421,0.00348,0.19796,0.00011,0.00088,0.00352,1e-05
