x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.7,1.0,0.6,0,0,0,0.7852812659593165,0.8066666666666669
1.0,0.6,0.7,0,0,0,0.7852812659593165,0.8133333333333332
1.0,0.7,0.6,0,0,0,0.7852812659593165,0.8033333333333335
0.6,0.7333333333,0.7333333333,0,0,0,0.6917503295885922,0.77
0.7333333333,0.6,0.7333333333,0,0,0,0.6917503295885922,0.8133333333333331
0.7333333333,0.7333333333,0.6,0,0,0,0.6917503295885922,0.76
0.6,0.7333333333,0.7666666667,0,0,0,0.703693957048038,0.79
0.6,0.7666666667,0.7333333333,0,0,0,0.703693957048038,0.8066666666666665
0.7333333333,0.6,0.7666666667,0,0,0,0.703693957048038,0.8066666666666668
0.7333333333,0.7666666667,0.6,0,0,0,0.703693957048038,0.78
0.7666666667,0.6,0.7333333333,0,0,0,0.703693957048038,0.7733333333333334
0.7666666667,0.7333333333,0.6,0,0,0,0.703693957048038,0.7600000000000001
0.6,0.7333333333,0.8,0,0,0,0.7159557197035975,0.78
0.6,0.8,0.7333333333,0,0,0,0.7159557197035975,0.7966666666666669
0.7333333333,0.6,0.8,0,0,0,0.7159557197035975,0.7966666666666667
0.7333333333,0.8,0.6,0,0,0,0.7159557197035975,0.8000000000000002
0.8,0.6,0.7333333333,0,0,0,0.7159557197035975,0.8066666666666669
0.8,0.7333333333,0.6,0,0,0,0.7159557197035975,0.82
0.6,0.7333333333,0.8333333333,0,0,0,0.728519554099906,0.82
0.6,0.8333333333,0.7333333333,0,0,0,0.728519554099906,0.7933333333333334
0.7333333333,0.6,0.8333333333,0,0,0,0.728519554099906,0.7933333333333336
0.7333333333,0.8333333333,0.6,0,0,0,0.728519554099906,0.77
0.8333333333,0.6,0.7333333333,0,0,0,0.728519554099906,0.8233333333333333
0.8333333333,0.7333333333,0.6,0,0,0,0.728519554099906,0.8266666666666667
0.6,0.7333333333,0.8666666667,0,0,0,0.7413701030069885,0.7966666666666667
0.6,0.8666666667,0.7333333333,0,0,0,0.7413701030069885,0.83
0.7333333333,0.6,0.8666666667,0,0,0,0.7413701030069885,0.8333333333333335
0.7333333333,0.8666666667,0.6,0,0,0,0.7413701030069885,0.8399999999999999
0.8666666667,0.6,0.7333333333,0,0,0,0.7413701030069885,0.81
0.8666666667,0.7333333333,0.6,0,0,0,0.7413701030069885,0.8233333333333333
0.6,0.7333333333,0.9,0,0,0,0.7544927164943098,0.8133333333333335
0.6,0.9,0.7333333333,0,0,0,0.7544927164943098,0.8466666666666666
0.7333333333,0.6,0.9,0,0,0,0.7544927164943098,0.8100000000000002
0.7333333333,0.9,0.6,0,0,0,0.7544927164943098,0.7900000000000001
0.9,0.6,0.7333333333,0,0,0,0.7544927164943098,0.84
0.9,0.7333333333,0.6,0,0,0,0.7544927164943098,0.8433333333333334
0.6,0.7333333333,0.9333333333,0,0,0,0.7678734463390386,0.7933333333333334
0.6,0.9333333333,0.7333333333,0,0,0,0.7678734463390388,0.8666666666666667
0.7333333333,0.6,0.9333333333,0,0,0,0.7678734463390386,0.8233333333333333
0.7333333333,0.9333333333,0.6,0,0,0,0.7678734463390386,0.8333333333333336
0.9333333333,0.6,0.7333333333,0,0,0,0.7678734463390388,0.8133333333333332
0.9333333333,0.7333333333,0.6,0,0,0,0.7678734463390386,0.8366666666666669
0.6,0.7333333333,0.9666666667,0,0,0,0.7814990343857924,0.8
0.6,0.9666666667,0.7333333333,0,0,0,0.7814990343857924,0.8666666666666666
0.7333333333,0.6,0.9666666667,0,0,0,0.7814990343857924,0.84
0.7333333333,0.9666666667,0.6,0,0,0,0.7814990343857924,0.8200000000000002
0.9666666667,0.6,0.7333333333,0,0,0,0.7814990343857924,0.8233333333333333
0.9666666667,0.7333333333,0.6,0,0,0,0.7814990343857924,0.8566666666666667
0.6,0.7333333333,1.0,0,0,0,0.7953568963530123,0.8466666666666667
0.6,1.0,0.7333333333,0,0,0,0.7953568963530122,0.8400000000000002
0.7333333333,0.6,1.0,0,0,0,0.7953568963530123,0.8333333333333335
0.7333333333,1.0,0.6,0,0,0,0.7953568963530123,0.82
1.0,0.6,0.7333333333,0,0,0,0.7953568963530122,0.8066666666666668
1.0,0.7333333333,0.6,0,0,0,0.7953568963530123,0.8066666666666669
0.6,0.7666666667,0.7666666667,0,0,0,0.7154382236684913,0.8066666666666665
0.7666666667,0.6,0.7666666667,0,0,0,0.7154382236684913,0.81
0.7666666667,0.7666666667,0.6,0,0,0,0.7154382236684913,0.8
0.6,0.7666666667,0.8,0,0,0,0.7275020682281916,0.8133333333333336
0.6,0.8,0.7666666667,0,0,0,0.7275020682281916,0.7833333333333334
0.7666666667,0.6,0.8,0,0,0,0.7275020682281916,0.7799999999999998
0.7666666667,0.8,0.6,0,0,0,0.7275020682281916,0.8166666666666668
0.8,0.6,0.7666666667,0,0,0,0.7275020682281916,0.8233333333333335
0.8,0.7666666667,0.6,0,0,0,0.7275020682281916,0.78
0.6,0.7666666667,0.8333333333,0,0,0,0.7398698584250653,0.8366666666666669
0.6,0.8333333333,0.7666666667,0,0,0,0.7398698584250653,0.8333333333333333
0.7666666667,0.6,0.8333333333,0,0,0,0.7398698584250653,0.7933333333333336
0.7666666667,0.8333333333,0.6,0,0,0,0.7398698584250653,0.7866666666666667
0.8333333333,0.6,0.7666666667,0,0,0,0.7398698584250653,0.8233333333333333
0.8333333333,0.7666666667,0.6,0,0,0,0.7398698584250653,0.8266666666666667
0.6,0.7666666667,0.8666666667,0,0,0,0.7525266083884294,0.8033333333333335
0.6,0.8666666667,0.7666666667,0,0,0,0.7525266083884294,0.8300000000000002
0.7666666667,0.6,0.8666666667,0,0,0,0.7525266083884294,0.8533333333333334
0.7666666667,0.8666666667,0.6,0,0,0,0.7525266083884294,0.8366666666666666
0.8666666667,0.6,0.7666666667,0,0,0,0.7525266083884294,0.8566666666666666
0.8666666667,0.7666666667,0.6,0,0,0,0.7525266083884294,0.81
0.6,0.7666666667,0.9,0,0,0,0.7654579844400103,0.8300000000000002
0.6,0.9,0.7666666667,0,0,0,0.7654579844400103,0.8466666666666669
0.7666666667,0.6,0.9,0,0,0,0.7654579844400103,0.8566666666666666
0.7666666667,0.9,0.6,0,0,0,0.7654579844400103,0.8133333333333332
0.9,0.6,0.7666666667,0,0,0,0.7654579844400103,0.84
0.9,0.7666666667,0.6,0,0,0,0.7654579844400103,0.8400000000000002
0.6,0.7666666667,0.9333333333,0,0,0,0.7786503042397098,0.8433333333333334
0.6,0.9333333333,0.7666666667,0,0,0,0.7786503042397098,0.8066666666666668
0.7666666667,0.6,0.9333333333,0,0,0,0.7786503042397098,0.8200000000000003
0.7666666667,0.9333333333,0.6,0,0,0,0.7786503042397098,0.8333333333333333
0.9333333333,0.6,0.7666666667,0,0,0,0.7786503042397098,0.8533333333333334
0.9333333333,0.7666666667,0.6,0,0,0,0.7786503042397098,0.8433333333333334
0.6,0.7666666667,0.9666666667,0,0,0,0.7920905298297196,0.8233333333333333
0.6,0.9666666667,0.7666666667,0,0,0,0.7920905298297196,0.81
0.7666666667,0.6,0.9666666667,0,0,0,0.7920905298297196,0.8433333333333336
0.7666666667,0.9666666667,0.6,0,0,0,0.7920905298297196,0.8399999999999999
0.9666666667,0.6,0.7666666667,0,0,0,0.7920905298297196,0.8533333333333333
0.9666666667,0.7666666667,0.6,0,0,0,0.7920905298297196,0.8633333333333334
0.6,0.7666666667,1.0,0,0,0,0.8057662559801673,0.8266666666666667
0.6,1.0,0.7666666667,0,0,0,0.8057662559801673,0.85
0.7666666667,0.6,1.0,0,0,0,0.8057662559801673,0.85
0.7666666667,1.0,0.6,0,0,0,0.8057662559801673,0.8533333333333333
1.0,0.6,0.7666666667,0,0,0,0.8057662559801673,0.84
1.0,0.7666666667,0.6,0,0,0,0.8057662559801673,0.8366666666666667
0.6,0.8,0.8,0,0,0,0.7393691004272945,0.8166666666666669
0.8,0.6,0.8,0,0,0,0.7393691004272945,0.8333333333333335
0.8,0.8,0.6,0,0,0,0.7393691004272945,0.8366666666666669
0.6,0.8,0.8333333333,0,0,0,0.751541625458162,0.8466666666666667
0.6,0.8333333333,0.8,0,0,0,0.751541625458162,0.7900000000000001
0.8,0.6,0.8333333333,0,0,0,0.751541625458162,0.7933333333333333
0.8,0.8333333333,0.6,0,0,0,0.751541625458162,0.8166666666666669
0.8333333333,0.6,0.8,0,0,0,0.751541625458162,0.83
0.8333333333,0.8,0.6,0,0,0,0.751541625458162,0.8466666666666667
0.6,0.8,0.8666666667,0,0,0,0.7640050416868747,0.8600000000000001
0.6,0.8666666667,0.8,0,0,0,0.7640050416868747,0.8433333333333333
0.8,0.6,0.8666666667,0,0,0,0.7640050416868747,0.8366666666666669
0.8,0.8666666667,0.6,0,0,0,0.7640050416868747,0.8566666666666667
0.8666666667,0.6,0.8,0,0,0,0.7640050416868747,0.8133333333333335
0.8666666667,0.8,0.6,0,0,0,0.7640050416868747,0.8533333333333336
0.6,0.8,0.9,0,0,0,0.776745346515403,0.8633333333333333
0.6,0.9,0.8,0,0,0,0.776745346515403,0.8433333333333333
0.8,0.6,0.9,0,0,0,0.776745346515403,0.8433333333333333
0.8,0.9,0.6,0,0,0,0.776745346515403,0.8333333333333335
0.9,0.6,0.8,0,0,0,0.776745346515403,0.8666666666666667
0.9,0.8,0.6,0,0,0,0.776745346515403,0.8433333333333334
0.6,0.8,0.9333333333,0,0,0,0.7897491397165071,0.8466666666666667
0.6,0.9333333333,0.8,0,0,0,0.7897491397165071,0.81
0.8,0.6,0.9333333333,0,0,0,0.7897491397165071,0.8466666666666667
0.8,0.9333333333,0.6,0,0,0,0.7897491397165071,0.8233333333333335
0.9333333333,0.6,0.8,0,0,0,0.7897491397165071,0.8466666666666667
0.9333333333,0.8,0.6,0,0,0,0.7897491397165071,0.8333333333333335
0.6,0.8,0.9666666667,0,0,0,0.8030036206869159,0.8800000000000001
0.6,0.9666666667,0.8,0,0,0,0.8030036206869159,0.8599999999999999
0.8,0.6,0.9666666667,0,0,0,0.8030036206869159,0.8433333333333336
0.8,0.9666666667,0.6,0,0,0,0.8030036206869159,0.88
0.9666666667,0.6,0.8,0,0,0,0.8030036206869159,0.8533333333333333
0.9666666667,0.8,0.6,0,0,0,0.8030036206869159,0.8566666666666667
0.6,0.8,1.0,0,0,0,0.8164965809277261,0.8766666666666666
0.6,1.0,0.8,0,0,0,0.8164965809277261,0.86
0.8,0.6,1.0,0,0,0,0.8164965809277261,0.8466666666666667
0.8,1.0,0.6,0,0,0,0.8164965809277261,0.84
1.0,0.6,0.8,0,0,0,0.8164965809277261,0.8799999999999999
1.0,0.8,0.6,0,0,0,0.8164965809277261,0.8566666666666667
0.6,0.8333333333,0.8333333333,0,0,0,0.7635201129806116,0.7933333333333334
0.8333333333,0.6,0.8333333333,0,0,0,0.7635201129806116,0.8666666666666667
0.8333333333,0.8333333333,0.6,0,0,0,0.7635201129806116,0.8266666666666665
0.6,0.8333333333,0.8666666667,0,0,0,0.7757911135431965,0.8199999999999998
0.6,0.8666666667,0.8333333333,0,0,0,0.7757911135431965,0.8233333333333335
0.8333333333,0.6,0.8666666667,0,0,0,0.7757911135431965,0.8633333333333334
0.8333333333,0.8666666667,0.6,0,0,0,0.7757911135431965,0.8266666666666665
0.8666666667,0.6,0.8333333333,0,0,0,0.7757911135431965,0.8233333333333333
0.8666666667,0.8333333333,0.6,0,0,0,0.7757911135431965,0.82
0.6,0.8333333333,0.9,0,0,0,0.7883409677689998,0.87
0.6,0.9,0.8333333333,0,0,0,0.7883409677689998,0.87
0.8333333333,0.6,0.9,0,0,0,0.7883409677689998,0.8466666666666667
0.8333333333,0.9,0.6,0,0,0,0.7883409677689998,0.8433333333333333
0.9,0.6,0.8333333333,0,0,0,0.7883409677689998,0.8733333333333333
0.9,0.8333333333,0.6,0,0,0,0.7883409677689998,0.8333333333333335
0.6,0.8333333333,0.9333333333,0,0,0,0.8011565713470699,0.8133333333333332
0.6,0.9333333333,0.8333333333,0,0,0,0.80115657134707,0.86
0.8333333333,0.6,0.9333333333,0,0,0,0.8011565713470699,0.86
0.8333333333,0.9333333333,0.6,0,0,0,0.8011565713470699,0.9066666666666667
0.9333333333,0.6,0.8333333333,0,0,0,0.80115657134707,0.8233333333333335
0.9333333333,0.8333333333,0.6,0,0,0,0.8011565713470699,0.88
0.6,0.8333333333,0.9666666667,0,0,0,0.8142253760267645,0.89
0.6,0.9666666667,0.8333333333,0,0,0,0.8142253760267645,0.8500000000000001
0.8333333333,0.6,0.9666666667,0,0,0,0.8142253760267645,0.8266666666666665
0.8333333333,0.9666666667,0.6,0,0,0,0.8142253760267645,0.88
0.9666666667,0.6,0.8333333333,0,0,0,0.8142253760267645,0.8366666666666667
0.9666666667,0.8333333333,0.6,0,0,0,0.8142253760267645,0.8533333333333333
0.6,0.8333333333,1.0,0,0,0,0.8275353858272747,0.8333333333333335
0.6,1.0,0.8333333333,0,0,0,0.8275353858272747,0.8733333333333334
0.8333333333,0.6,1.0,0,0,0,0.8275353858272747,0.8566666666666667
0.8333333333,1.0,0.6,0,0,0,0.8275353858272747,0.8733333333333334
1.0,0.6,0.8333333333,0,0,0,0.8275353858272747,0.8766666666666667
1.0,0.8333333333,0.6,0,0,0,0.8275353858272747,0.8566666666666667
0.6,0.8666666667,0.8666666667,0,0,0,0.7878710178571485,0.84
0.8666666667,0.6,0.8666666667,0,0,0,0.7878710178571485,0.9
0.8666666667,0.8666666667,0.6,0,0,0,0.7878710178571485,0.8533333333333334
0.6,0.8666666667,0.9,0,0,0,0.8002314480134043,0.8466666666666667
0.6,0.9,0.8666666667,0,0,0,0.8002314480134043,0.8833333333333334
0.8666666667,0.6,0.9,0,0,0,0.8002314480134043,0.8533333333333333
0.8666666667,0.9,0.6,0,0,0,0.8002314480134043,0.8499999999999999
0.9,0.6,0.8666666667,0,0,0,0.8002314480134043,0.8533333333333333
0.9,0.8666666667,0.6,0,0,0,0.8002314480134043,0.8733333333333333
0.6,0.8666666667,0.9333333333,0,0,0,0.8128596070289502,0.8666666666666667
0.6,0.9333333333,0.8666666667,0,0,0,0.8128596070289502,0.8466666666666666
0.8666666667,0.6,0.9333333333,0,0,0,0.8128596070289502,0.8633333333333334
0.8666666667,0.9333333333,0.6,0,0,0,0.8128596070289501,0.8766666666666668
0.9333333333,0.6,0.8666666667,0,0,0,0.8128596070289502,0.8733333333333333
0.9333333333,0.8666666667,0.6,0,0,0,0.8128596070289501,0.85
0.6,0.8666666667,0.9666666667,0,0,0,0.8257432118356122,0.8533333333333333
0.6,0.9666666667,0.8666666667,0,0,0,0.8257432118356122,0.8433333333333333
0.8666666667,0.6,0.9666666667,0,0,0,0.8257432118356122,0.8600000000000001
0.8666666667,0.9666666667,0.6,0,0,0,0.8257432118356122,0.8733333333333333
0.9666666667,0.6,0.8666666667,0,0,0,0.8257432118356122,0.8866666666666668
0.9666666667,0.8666666667,0.6,0,0,0,0.8257432118356122,0.8933333333333334
0.6,0.8666666667,1.0,0,0,0,0.8388704928193405,0.8766666666666666
0.6,1.0,0.8666666667,0,0,0,0.8388704928193405,0.87
0.8666666667,0.6,1.0,0,0,0,0.8388704928193405,0.8833333333333333
0.8666666667,1.0,0.6,0,0,0,0.8388704928193405,0.8566666666666667
1.0,0.6,0.8666666667,0,0,0,0.8388704928193405,0.87
1.0,0.8666666667,0.6,0,0,0,0.8388704928193405,0.8800000000000001
0.6,0.9,0.9,0,0,0,0.8124038404635961,0.8533333333333334
0.9,0.6,0.9,0,0,0,0.8124038404635961,0.8966666666666667
0.9,0.9,0.6,0,0,0,0.8124038404635961,0.8766666666666666
0.6,0.9,0.9333333333,0,0,0,0.8248456645637594,0.8899999999999999
0.6,0.9333333333,0.9,0,0,0,0.8248456645637594,0.86
0.9,0.6,0.9333333333,0,0,0,0.8248456645637594,0.9
0.9,0.9333333333,0.6,0,0,0,0.8248456645637594,0.8766666666666667
0.9333333333,0.6,0.9,0,0,0,0.8248456645637594,0.8633333333333334
0.9333333333,0.9,0.6,0,0,0,0.8248456645637594,0.8533333333333333
0.6,0.9,0.9666666667,0,0,0,0.8375449131258352,0.8766666666666668
0.6,0.9666666667,0.9,0,0,0,0.8375449131258352,0.8666666666666667
0.9,0.6,0.9666666667,0,0,0,0.8375449131258352,0.8666666666666667
0.9,0.9666666667,0.6,0,0,0,0.8375449131258352,0.8733333333333334
0.9666666667,0.6,0.9,0,0,0,0.8375449131258352,0.8866666666666666
0.9666666667,0.9,0.6,0,0,0,0.8375449131258352,0.8633333333333333
0.6,0.9,1.0,0,0,0,0.8504900548115383,0.8866666666666667
0.6,1.0,0.9,0,0,0,0.8504900548115383,0.8766666666666668
0.9,0.6,1.0,0,0,0,0.8504900548115383,0.8800000000000001
0.9,1.0,0.6,0,0,0,0.8504900548115383,0.86
1.0,0.6,0.9,0,0,0,0.8504900548115383,0.8733333333333333
1.0,0.9,0.6,0,0,0,0.8504900548115383,0.88
0.6,0.9333333333,0.9333333333,0,0,0,0.8371025867235504,0.8766666666666667
0.9333333333,0.6,0.9333333333,0,0,0,0.8371025867235504,0.8966666666666667
0.9333333333,0.9333333333,0.6,0,0,0,0.8371025867235504,0.91
0.6,0.9333333333,0.9666666667,0,0,0,0.8496186508384763,0.8933333333333334
0.6,0.9666666667,0.9333333333,0,0,0,0.8496186508384763,0.85
0.9333333333,0.6,0.9666666667,0,0,0,0.8496186508384763,0.8700000000000001
0.9333333333,0.9666666667,0.6,0,0,0,0.8496186508384763,0.8533333333333334
0.9666666667,0.6,0.9333333333,0,0,0,0.8496186508384763,0.8633333333333334
0.9666666667,0.9333333333,0.6,0,0,0,0.8496186508384763,0.8733333333333334
0.6,0.9333333333,1.0,0,0,0,0.8623825738516306,0.8833333333333334
0.6,1.0,0.9333333333,0,0,0,0.8623825738516304,0.8766666666666667
0.9333333333,0.6,1.0,0,0,0,0.8623825738516306,0.8866666666666667
0.9333333333,1.0,0.6,0,0,0,0.8623825738516306,0.8800000000000001
1.0,0.6,0.9333333333,0,0,0,0.8623825738516304,0.8866666666666667
1.0,0.9333333333,0.6,0,0,0,0.8623825738516306,0.89
0.6,0.9666666667,0.9666666667,0,0,0,0.8619529935013428,0.87
0.9666666667,0.6,0.9666666667,0,0,0,0.8619529935013428,0.8833333333333334
0.9666666667,0.9666666667,0.6,0,0,0,0.8619529935013428,0.8800000000000001
0.6,0.9666666667,1.0,0,0,0,0.8745369145074988,0.8833333333333334
0.6,1.0,0.9666666667,0,0,0,0.8745369145074988,0.86
0.9666666667,0.6,1.0,0,0,0,0.8745369145074988,0.8833333333333334
0.9666666667,1.0,0.6,0,0,0,0.8745369145074988,0.8866666666666667
1.0,0.6,0.9666666667,0,0,0,0.8745369145074988,0.89
1.0,0.9666666667,0.6,0,0,0,0.8745369145074988,0.9166666666666667
0.6,1.0,1.0,0,0,0,0.8869423130433381,0.91
1.0,0.6,1.0,0,0,0,0.8869423130433381,0.8666666666666667
1.0,1.0,0.6,0,0,0,0.8869423130433381,0.8633333333333334
0.6333333333,0.6333333333,0.6333333333,0,0,0,0.6333333333,0.73
0.6333333333,0.6333333333,0.6666666667,0,0,0,0.6446359868501155,0.71
0.6333333333,0.6666666667,0.6333333333,0,0,0,0.6446359868501155,0.7466666666666667
0.6666666667,0.6333333333,0.6333333333,0,0,0,0.6446359868501155,0.75
0.6333333333,0.6333333333,0.7,0,0,0,0.656308418895105,0.7600000000000001
0.6333333333,0.7,0.6333333333,0,0,0,0.656308418895105,0.73
0.7,0.6333333333,0.6333333333,0,0,0,0.656308418895105,0.7000000000000002
0.6333333333,0.6333333333,0.7333333333,0,0,0,0.6683312551588637,0.7433333333333333
0.6333333333,0.7333333333,0.6333333333,0,0,0,0.6683312551588637,0.7166666666666667
0.7333333333,0.6333333333,0.6333333333,0,0,0,0.6683312551588637,0.72
0.6333333333,0.6333333333,0.7666666667,0,0,0,0.680685928547243,0.7566666666666666
0.6333333333,0.7666666667,0.6333333333,0,0,0,0.680685928547243,0.7166666666666666
0.7666666667,0.6333333333,0.6333333333,0,0,0,0.680685928547243,0.7666666666666668
0.6333333333,0.6333333333,0.8,0,0,0,0.6933547005051546,0.7300000000000001
0.6333333333,0.8,0.6333333333,0,0,0,0.6933547005051546,0.7700000000000001
0.8,0.6333333333,0.6333333333,0,0,0,0.6933547005051546,0.7266666666666669
0.6333333333,0.6333333333,0.8333333333,0,0,0,0.7063206699808681,0.7366666666666667
0.6333333333,0.8333333333,0.6333333333,0,0,0,0.7063206699808681,0.7900000000000001
0.8333333333,0.6333333333,0.6333333333,0,0,0,0.7063206699808681,0.7833333333333334
0.6333333333,0.6333333333,0.8666666667,0,0,0,0.7195677714912536,0.8
0.6333333333,0.8666666667,0.6333333333,0,0,0,0.7195677714912536,0.7866666666666667
0.8666666667,0.6333333333,0.6333333333,0,0,0,0.7195677714912536,0.83
0.6333333333,0.6333333333,0.9,0,0,0,0.7330807645677654,0.8233333333333333
0.6333333333,0.9,0.6333333333,0,0,0,0.7330807645677654,0.8133333333333335
0.9,0.6333333333,0.6333333333,0,0,0,0.7330807645677654,0.7766666666666667
0.6333333333,0.6333333333,0.9333333333,0,0,0,0.7468452167142058,0.7800000000000001
0.6333333333,0.9333333333,0.6333333333,0,0,0,0.7468452167142058,0.7633333333333335
0.9333333333,0.6333333333,0.6333333333,0,0,0,0.7468452167142058,0.76
0.6333333333,0.6333333333,0.9666666667,0,0,0,0.7608474806965074,0.76
0.6333333333,0.9666666667,0.6333333333,0,0,0,0.7608474806965075,0.78
0.9666666667,0.6333333333,0.6333333333,0,0,0,0.7608474806965075,0.8066666666666665
0.6333333333,0.6333333333,1.0,0,0,0,0.7750746678305211,0.8133333333333336
0.6333333333,1.0,0.6333333333,0,0,0,0.7750746678305211,0.8266666666666667
1.0,0.6333333333,0.6333333333,0,0,0,0.7750746678305211,0.8
0.6333333333,0.6666666667,0.6666666667,0,0,0,0.6557438524420611,0.7666666666666666
0.6666666667,0.6333333333,0.6666666667,0,0,0,0.6557438524420611,0.7233333333333333
0.6666666667,0.6666666667,0.6333333333,0,0,0,0.6557438524420611,0.7266666666666666
0.6333333333,0.6666666667,0.7,0,0,0,0.6672219909339964,0.7066666666666667
0.6333333333,0.7,0.6666666667,0,0,0,0.6672219909339964,0.77
0.6666666667,0.6333333333,0.7,0,0,0,0.6672219909339964,0.7333333333333333
0.6666666667,0.7,0.6333333333,0,0,0,0.6672219909339965,0.7133333333333334
0.7,0.6333333333,0.6666666667,0,0,0,0.6672219909339964,0.7566666666666667
0.7,0.6666666667,0.6333333333,0,0,0,0.6672219909339965,0.7633333333333334
0.6333333333,0.6666666667,0.7333333333,0,0,0,0.6790516262373248,0.7833333333333333
0.6333333333,0.7333333333,0.6666666667,0,0,0,0.6790516262373248,0.7733333333333333
0.6666666667,0.6333333333,0.7333333333,0,0,0,0.6790516262373248,0.7933333333333333
0.6666666667,0.7333333333,0.6333333333,0,0,0,0.6790516262373248,0.7866666666666667
0.7333333333,0.6333333333,0.6666666667,0,0,0,0.6790516262373248,0.7600000000000001
0.7333333333,0.6666666667,0.6333333333,0,0,0,0.6790516262373248,0.76
0.6333333333,0.6666666667,0.7666666667,0,0,0,0.6912147117904506,0.8000000000000002
0.6333333333,0.7666666667,0.6666666667,0,0,0,0.6912147117904506,0.74
0.6666666667,0.6333333333,0.7666666667,0,0,0,0.6912147117904506,0.83
0.6666666667,0.7666666667,0.6333333333,0,0,0,0.6912147117904506,0.7466666666666666
0.7666666667,0.6333333333,0.6666666667,0,0,0,0.6912147117904506,0.8066666666666668
0.7666666667,0.6666666667,0.6333333333,0,0,0,0.6912147117904506,0.7566666666666667
0.6333333333,0.6666666667,0.8,0,0,0,0.703693957048038,0.81
0.6333333333,0.8,0.6666666667,0,0,0,0.703693957048038,0.8000000000000002
0.6666666667,0.6333333333,0.8,0,0,0,0.703693957048038,0.7700000000000001
0.6666666667,0.8,0.6333333333,0,0,0,0.703693957048038,0.7933333333333334
0.8,0.6333333333,0.6666666667,0,0,0,0.703693957048038,0.7500000000000003
0.8,0.6666666667,0.6333333333,0,0,0,0.703693957048038,0.7666666666666668
0.6333333333,0.6666666667,0.8333333333,0,0,0,0.7164728419944162,0.7666666666666668
0.6333333333,0.8333333333,0.6666666667,0,0,0,0.7164728419944162,0.8000000000000002
0.6666666667,0.6333333333,0.8333333333,0,0,0,0.7164728419944162,0.7899999999999998
0.6666666667,0.8333333333,0.6333333333,0,0,0,0.7164728419944162,0.8
0.8333333333,0.6333333333,0.6666666667,0,0,0,0.7164728419944162,0.7966666666666667
0.8333333333,0.6666666667,0.6333333333,0,0,0,0.7164728419944162,0.8200000000000003
0.6333333333,0.6666666667,0.8666666667,0,0,0,0.729535620955017,0.7766666666666667
0.6333333333,0.8666666667,0.6666666667,0,0,0,0.729535620955017,0.8000000000000002
0.6666666667,0.6333333333,0.8666666667,0,0,0,0.729535620955017,0.8133333333333332
0.6666666667,0.8666666667,0.6333333333,0,0,0,0.729535620955017,0.78
0.8666666667,0.6333333333,0.6666666667,0,0,0,0.729535620955017,0.7933333333333334
0.8666666667,0.6666666667,0.6333333333,0,0,0,0.729535620955017,0.8166666666666669
0.6333333333,0.6666666667,0.9,0,0,0,0.7428673177981332,0.8
0.6333333333,0.9,0.6666666667,0,0,0,0.7428673177981332,0.8633333333333334
0.6666666667,0.6333333333,0.9,0,0,0,0.7428673177981332,0.8266666666666667
0.6666666667,0.9,0.6333333333,0,0,0,0.7428673177981332,0.8233333333333335
0.9,0.6333333333,0.6666666667,0,0,0,0.7428673177981332,0.8033333333333332
0.9,0.6666666667,0.6333333333,0,0,0,0.7428673177981332,0.81
0.6333333333,0.6666666667,0.9333333333,0,0,0,0.7564537145141284,0.8066666666666668
0.6333333333,0.9333333333,0.6666666667,0,0,0,0.7564537145141282,0.7933333333333334
0.6666666667,0.6333333333,0.9333333333,0,0,0,0.7564537145141284,0.8000000000000002
0.6666666667,0.9333333333,0.6333333333,0,0,0,0.7564537145141284,0.8133333333333336
0.9333333333,0.6333333333,0.6666666667,0,0,0,0.7564537145141282,0.7699999999999999
0.9333333333,0.6666666667,0.6333333333,0,0,0,0.7564537145141284,0.7733333333333334
0.6333333333,0.6666666667,0.9666666667,0,0,0,0.7702813339005143,0.8333333333333335
0.6333333333,0.9666666667,0.6666666667,0,0,0,0.7702813339005143,0.8166666666666668
0.6666666667,0.6333333333,0.9666666667,0,0,0,0.7702813339005143,0.8066666666666665
0.6666666667,0.9666666667,0.6333333333,0,0,0,0.7702813339005143,0.79
0.9666666667,0.6333333333,0.6666666667,0,0,0,0.7702813339005143,0.7966666666666667
0.9666666667,0.6666666667,0.6333333333,0,0,0,0.7702813339005143,0.7833333333333335
0.6333333333,0.6666666667,1.0,0,0,0,0.7843374179432764,0.77
0.6333333333,1.0,0.6666666667,0,0,0,0.7843374179432765,0.83
0.6666666667,0.6333333333,1.0,0,0,0,0.7843374179432764,0.8033333333333335
0.6666666667,1.0,0.6333333333,0,0,0,0.7843374179432764,0.8366666666666667
1.0,0.6333333333,0.6666666667,0,0,0,0.7843374179432765,0.8
1.0,0.6666666667,0.6333333333,0,0,0,0.7843374179432764,0.7966666666666667
0.6333333333,0.7,0.7,0,0,0,0.6785059840239408,0.7166666666666669
0.7,0.6333333333,0.7,0,0,0,0.6785059840239408,0.7766666666666666
0.7,0.7,0.6333333333,0,0,0,0.6785059840239408,0.76
0.6333333333,0.7,0.7333333333,0,0,0,0.6901422290121986,0.7433333333333333
0.6333333333,0.7333333333,0.7,0,0,0,0.6901422290121986,0.7466666666666667
0.7,0.6333333333,0.7333333333,0,0,0,0.6901422290121986,0.7833333333333334
0.7,0.7333333333,0.6333333333,0,0,0,0.6901422290121986,0.7633333333333334
