x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.8666666667,0.3333333333,0.7333333333,0.5,0.5,0.5,0.2687419249556885,0.572,0.23977,0.0416,0.08458,0.01829,0.00589,0.03524,0.00263
0.8666666667,0.7333333333,0.3333333333,0.5,0.5,0.5,0.2687419249556885,0.57212,0.24145,0.08395,0.0404,0.03659,0.00618,0.01652,0.00279
0.3333333333,0.7333333333,0.9,0.5,0.5,0.5,0.2841491522761581,0.53359,0.0381,0.0783,0.27923,0.00546,0.04202,0.02018,0.00312
0.3333333333,0.9,0.7333333333,0.5,0.5,0.5,0.2841491522761581,0.53538,0.03798,0.27971,0.07617,0.02085,0.04158,0.00538,0.00295
0.7333333333,0.3333333333,0.9,0.5,0.5,0.5,0.2841491522761581,0.53514,0.07812,0.03828,0.27924,0.0053,0.01994,0.04124,0.00274
0.7333333333,0.9,0.3333333333,0.5,0.5,0.5,0.2841491522761581,0.53116,0.07897,0.28128,0.03835,0.04152,0.02026,0.0056,0.00286
0.9,0.3333333333,0.7333333333,0.5,0.5,0.5,0.2841491522761581,0.53199,0.28075,0.03837,0.07738,0.02052,0.00608,0.04191,0.003
0.9,0.7333333333,0.3333333333,0.5,0.5,0.5,0.2841491522761581,0.53323,0.28083,0.07826,0.03867,0.04162,0.00514,0.01953,0.00272
0.3333333333,0.7333333333,0.9333333333,0.5,0.5,0.5,0.2999999999814815,0.48982,0.03573,0.07286,0.32324,0.00543,0.0474,0.02249,0.00303
0.3333333333,0.9333333333,0.7333333333,0.5,0.5,0.5,0.2999999999814815,0.49011,0.0355,0.32129,0.07261,0.02329,0.04839,0.00506,0.00375
0.7333333333,0.3333333333,0.9333333333,0.5,0.5,0.5,0.2999999999814815,0.49271,0.07136,0.03529,0.32085,0.00505,0.02331,0.04777,0.00366
0.7333333333,0.9333333333,0.3333333333,0.5,0.5,0.5,0.2999999999814815,0.48737,0.07141,0.32651,0.03497,0.04836,0.02256,0.00517,0.00365
0.9333333333,0.3333333333,0.7333333333,0.5,0.5,0.5,0.2999999999814815,0.49204,0.32285,0.03523,0.07226,0.02389,0.00514,0.04493,0.00366
0.9333333333,0.7333333333,0.3333333333,0.5,0.5,0.5,0.2999999999814815,0.49,0.32248,0.07332,0.03608,0.0471,0.00467,0.02292,0.00343
0.3333333333,0.7333333333,0.9666666667,0.5,0.5,0.5,0.31622776603089253,0.44969,0.03233,0.06557,0.36423,0.00524,0.05304,0.02599,0.00391
0.3333333333,0.9666666667,0.7333333333,0.5,0.5,0.5,0.31622776603089253,0.45122,0.0323,0.3641,0.06488,0.02571,0.05356,0.0045,0.00373
0.7333333333,0.3333333333,0.9666666667,0.5,0.5,0.5,0.31622776603089253,0.44777,0.06757,0.03222,0.36413,0.00468,0.02552,0.05431,0.0038
0.7333333333,0.9666666667,0.3333333333,0.5,0.5,0.5,0.31622776603089253,0.44879,0.06626,0.36354,0.03138,0.05472,0.02694,0.00454,0.00383
0.9666666667,0.3333333333,0.7333333333,0.5,0.5,0.5,0.31622776603089253,0.44697,0.36628,0.03222,0.06618,0.02603,0.00495,0.05358,0.00379
0.9666666667,0.7333333333,0.3333333333,0.5,0.5,0.5,0.31622776603089253,0.44805,0.36556,0.06551,0.03227,0.05381,0.00483,0.02601,0.00396
0.3333333333,0.7333333333,1.0,0.5,0.5,0.5,0.33277731403937266,0.40291,0.02935,0.06041,0.41079,0.00421,0.05908,0.0289,0.00435
0.3333333333,1.0,0.7333333333,0.5,0.5,0.5,0.33277731403937266,0.40593,0.02886,0.4077,0.06068,0.02884,0.05973,0.00401,0.00425
0.7333333333,0.3333333333,1.0,0.5,0.5,0.5,0.33277731403937266,0.40595,0.05828,0.02975,0.4073,0.00417,0.02996,0.06003,0.00456
0.7333333333,1.0,0.3333333333,0.5,0.5,0.5,0.33277731403937266,0.40445,0.05991,0.40798,0.02905,0.06001,0.02972,0.0043,0.00458
1.0,0.3333333333,0.7333333333,0.5,0.5,0.5,0.33277731403937266,0.40594,0.40721,0.02952,0.05976,0.02912,0.00429,0.05975,0.00441
1.0,0.7333333333,0.3333333333,0.5,0.5,0.5,0.33277731403937266,0.40789,0.40536,0.05974,0.02975,0.0592,0.00483,0.02881,0.00442
0.3333333333,0.7666666667,0.7666666667,0.5,0.5,0.5,0.2380476143174349,0.65055,0.04694,0.12889,0.12834,0.00902,0.02518,0.00934,0.00174
0.7666666667,0.3333333333,0.7666666667,0.5,0.5,0.5,0.2380476143174349,0.65141,0.12672,0.04654,0.13072,0.00899,0.00883,0.02499,0.0018
0.7666666667,0.7666666667,0.3333333333,0.5,0.5,0.5,0.23804761431743493,0.64912,0.12904,0.12897,0.04712,0.02539,0.00917,0.00938,0.00181
0.3333333333,0.7666666667,0.8,0.5,0.5,0.5,0.25092421758888206,0.61905,0.0445,0.12366,0.15764,0.00908,0.0328,0.0112,0.00207
0.3333333333,0.8,0.7666666667,0.5,0.5,0.5,0.25092421758888206,0.61803,0.04443,0.16003,0.12278,0.01148,0.03231,0.00881,0.00213
0.7666666667,0.3333333333,0.8,0.5,0.5,0.5,0.25092421758888206,0.61723,0.12351,0.04363,0.16148,0.00844,0.01144,0.03186,0.00241
0.7666666667,0.8,0.3333333333,0.5,0.5,0.5,0.25092421758888206,0.61802,0.12242,0.16023,0.04452,0.03215,0.01137,0.00908,0.00221
0.8,0.3333333333,0.7666666667,0.5,0.5,0.5,0.25092421758888206,0.61835,0.16076,0.04391,0.12249,0.01157,0.00861,0.03157,0.00274
0.8,0.7666666667,0.3333333333,0.5,0.5,0.5,0.25092421758888206,0.6166,0.16024,0.12325,0.04506,0.03244,0.00855,0.01156,0.0023
0.3333333333,0.7666666667,0.8333333333,0.5,0.5,0.5,0.2645751311106587,0.58273,0.04309,0.11673,0.19357,0.00823,0.03898,0.01404,0.00263
0.3333333333,0.8333333333,0.7666666667,0.5,0.5,0.5,0.2645751311106587,0.5874,0.04148,0.19278,0.11502,0.01407,0.03841,0.00819,0.00265
0.7666666667,0.3333333333,0.8333333333,0.5,0.5,0.5,0.2645751311106587,0.58645,0.11415,0.04214,0.19363,0.00829,0.01322,0.03936,0.00276
0.7666666667,0.8333333333,0.3333333333,0.5,0.5,0.5,0.2645751311106587,0.58131,0.11733,0.19728,0.04163,0.03733,0.01424,0.00792,0.00296
0.8333333333,0.3333333333,0.7666666667,0.5,0.5,0.5,0.2645751311106587,0.58409,0.19277,0.04228,0.11781,0.01446,0.00793,0.03795,0.00271
0.8333333333,0.7666666667,0.3333333333,0.5,0.5,0.5,0.2645751311106587,0.5841,0.19366,0.11679,0.04208,0.03821,0.00831,0.01435,0.0025
0.3333333333,0.7666666667,0.8666666667,0.5,0.5,0.5,0.2788866755432313,0.54544,0.03988,0.10864,0.23181,0.00755,0.04642,0.01663,0.00363
0.3333333333,0.8666666667,0.7666666667,0.5,0.5,0.5,0.2788866755432313,0.54604,0.03945,0.23136,0.10908,0.01675,0.04638,0.00772,0.00322
0.7666666667,0.3333333333,0.8666666667,0.5,0.5,0.5,0.2788866755432313,0.54926,0.1083,0.03933,0.22975,0.00744,0.01637,0.04646,0.00309
0.7666666667,0.8666666667,0.3333333333,0.5,0.5,0.5,0.2788866755432313,0.54883,0.10844,0.23105,0.03939,0.0445,0.01658,0.00784,0.00337
0.8666666667,0.3333333333,0.7666666667,0.5,0.5,0.5,0.2788866755432313,0.5492,0.22825,0.03923,0.10951,0.0167,0.00767,0.04614,0.0033
0.8666666667,0.7666666667,0.3333333333,0.5,0.5,0.5,0.2788866755432313,0.54662,0.23187,0.10729,0.04032,0.04519,0.00797,0.01697,0.00377
0.3333333333,0.7666666667,0.9,0.5,0.5,0.5,0.2937623126031077,0.50826,0.03747,0.10086,0.26916,0.0073,0.0533,0.01965,0.004
0.3333333333,0.9,0.7666666667,0.5,0.5,0.5,0.2937623126031077,0.5105,0.03642,0.26722,0.10257,0.01992,0.0523,0.00745,0.00362
0.7666666667,0.3333333333,0.9,0.5,0.5,0.5,0.2937623126031077,0.5111,0.10252,0.03462,0.2682,0.00743,0.0194,0.05282,0.00391
0.7666666667,0.9,0.3333333333,0.5,0.5,0.5,0.2937623126031077,0.50994,0.1018,0.26879,0.03632,0.05275,0.01968,0.00697,0.00375
0.9,0.3333333333,0.7666666667,0.5,0.5,0.5,0.2937623126031077,0.51041,0.26856,0.03601,0.10071,0.01872,0.00735,0.05414,0.0041
0.9,0.7666666667,0.3333333333,0.5,0.5,0.5,0.2937623126031077,0.51056,0.2673,0.10068,0.03736,0.05345,0.00731,0.01922,0.00412
0.3333333333,0.7666666667,0.9333333333,0.5,0.5,0.5,0.3091206165165235,0.47131,0.03306,0.09326,0.30787,0.00697,0.06127,0.02186,0.0044
0.3333333333,0.9333333333,0.7666666667,0.5,0.5,0.5,0.3091206165165235,0.47147,0.03363,0.3067,0.093,0.02237,0.06156,0.00658,0.00469
0.7666666667,0.3333333333,0.9333333333,0.5,0.5,0.5,0.3091206165165235,0.46936,0.09337,0.03427,0.30871,0.00679,0.022,0.06097,0.00453
0.7666666667,0.9333333333,0.3333333333,0.5,0.5,0.5,0.3091206165165235,0.46897,0.09444,0.30843,0.0327,0.06221,0.02222,0.00684,0.00419
0.9333333333,0.3333333333,0.7666666667,0.5,0.5,0.5,0.3091206165165235,0.47083,0.30737,0.03461,0.093,0.02238,0.00673,0.06065,0.00443
0.9333333333,0.7666666667,0.3333333333,0.5,0.5,0.5,0.3091206165165235,0.46959,0.31062,0.09307,0.03322,0.06101,0.00655,0.02179,0.00415
0.3333333333,0.7666666667,0.9666666667,0.5,0.5,0.5,0.32489314485774484,0.43134,0.03126,0.08344,0.34846,0.00602,0.07002,0.02445,0.00501
0.3333333333,0.9666666667,0.7666666667,0.5,0.5,0.5,0.32489314485774484,0.43043,0.03118,0.34613,0.08726,0.02527,0.06871,0.00626,0.00476
0.7666666667,0.3333333333,0.9666666667,0.5,0.5,0.5,0.32489314485774484,0.42941,0.08486,0.03076,0.3496,0.00601,0.02493,0.06939,0.00504
0.7666666667,0.9666666667,0.3333333333,0.5,0.5,0.5,0.32489314485774484,0.43128,0.08724,0.34793,0.0312,0.06731,0.02429,0.00573,0.00502
0.9666666667,0.3333333333,0.7666666667,0.5,0.5,0.5,0.32489314485774484,0.4303,0.34669,0.03195,0.08531,0.02504,0.00604,0.06937,0.0053
0.9666666667,0.7666666667,0.3333333333,0.5,0.5,0.5,0.32489314485774484,0.4299,0.34964,0.08517,0.03018,0.06895,0.00613,0.025,0.00503
0.3333333333,0.7666666667,1.0,0.5,0.5,0.5,0.3410224278635145,0.3876,0.02776,0.07606,0.39168,0.00541,0.07768,0.02801,0.0058
0.3333333333,1.0,0.7666666667,0.5,0.5,0.5,0.3410224278635145,0.39027,0.02927,0.38823,0.077,0.02775,0.07664,0.00534,0.0055
0.7666666667,0.3333333333,1.0,0.5,0.5,0.5,0.3410224278635145,0.38984,0.07754,0.02766,0.38846,0.00552,0.0278,0.07718,0.006
0.7666666667,1.0,0.3333333333,0.5,0.5,0.5,0.3410224278635145,0.38882,0.07762,0.38954,0.02776,0.07697,0.02828,0.00563,0.00538
1.0,0.3333333333,0.7666666667,0.5,0.5,0.5,0.3410224278635145,0.38938,0.38972,0.02768,0.07658,0.02856,0.00514,0.07726,0.00568
1.0,0.7666666667,0.3333333333,0.5,0.5,0.5,0.3410224278635145,0.39008,0.38961,0.07788,0.02756,0.07637,0.00563,0.0273,0.00557
0.3333333333,0.8,0.8,0.5,0.5,0.5,0.2631715396143036,0.58769,0.0413,0.15358,0.15391,0.01138,0.03919,0.01024,0.00271
0.8,0.3333333333,0.8,0.5,0.5,0.5,0.2631715396143036,0.58942,0.15121,0.04334,0.15184,0.01056,0.01112,0.03942,0.00309
0.8,0.8,0.3333333333,0.5,0.5,0.5,0.2631715396143036,0.58722,0.15372,0.15268,0.04214,0.04008,0.011,0.01032,0.00284
0.3333333333,0.8,0.8333333333,0.5,0.5,0.5,0.2762178420967636,0.55645,0.03877,0.14347,0.18453,0.01062,0.04901,0.01345,0.0037
0.3333333333,0.8333333333,0.8,0.5,0.5,0.5,0.2762178420967636,0.55409,0.03985,0.18627,0.1447,0.01299,0.04857,0.01004,0.00349
0.8,0.3333333333,0.8333333333,0.5,0.5,0.5,0.2762178420967636,0.55569,0.14462,0.04029,0.18363,0.01091,0.01334,0.04838,0.00314
0.8,0.8333333333,0.3333333333,0.5,0.5,0.5,0.2762178420967636,0.55672,0.1437,0.18501,0.04017,0.04733,0.01298,0.01051,0.00358
0.8333333333,0.3333333333,0.8,0.5,0.5,0.5,0.2762178420967636,0.55625,0.18446,0.04015,0.14315,0.01412,0.01033,0.04811,0.00343
0.8333333333,0.8,0.3333333333,0.5,0.5,0.5,0.2762178420967636,0.55284,0.187,0.14508,0.03931,0.04778,0.01055,0.01386,0.00358
0.3333333333,0.8,0.8666666667,0.5,0.5,0.5,0.2899552967026572,0.52179,0.03724,0.13412,0.22114,0.00916,0.05657,0.0158,0.00418
0.3333333333,0.8666666667,0.8,0.5,0.5,0.5,0.2899552967026572,0.52168,0.03746,0.21679,0.13652,0.01603,0.0575,0.01002,0.004
0.8,0.3333333333,0.8666666667,0.5,0.5,0.5,0.2899552967026572,0.52098,0.13578,0.03807,0.21879,0.00896,0.01591,0.05733,0.00418
0.8,0.8666666667,0.3333333333,0.5,0.5,0.5,0.2899552967026572,0.52088,0.13512,0.21952,0.0378,0.05763,0.01513,0.00996,0.00396
0.8666666667,0.3333333333,0.8,0.5,0.5,0.5,0.2899552967026572,0.52054,0.21798,0.03756,0.13657,0.01546,0.00907,0.05861,0.00421
0.8666666667,0.8,0.3333333333,0.5,0.5,0.5,0.2899552967026572,0.52023,0.21922,0.13745,0.03694,0.05698,0.00992,0.01524,0.00402
0.3333333333,0.8,0.9,0.5,0.5,0.5,0.30429030973117815,0.48404,0.03535,0.12624,0.25491,0.00919,0.06703,0.01867,0.00457
0.3333333333,0.9,0.8,0.5,0.5,0.5,0.30429030973117815,0.48363,0.03521,0.25659,0.12608,0.01881,0.06572,0.00925,0.00471
0.8,0.3333333333,0.9,0.5,0.5,0.5,0.30429030973117815,0.48285,0.1255,0.03434,0.25879,0.00915,0.0179,0.0667,0.00477
0.8,0.9,0.3333333333,0.5,0.5,0.5,0.30429030973117815,0.48402,0.12496,0.2585,0.03454,0.06634,0.01808,0.00904,0.00452
0.9,0.3333333333,0.8,0.5,0.5,0.5,0.30429030973117815,0.48362,0.25678,0.03471,0.12684,0.01839,0.00915,0.06597,0.00454
0.9,0.8,0.3333333333,0.5,0.5,0.5,0.30429030973117815,0.48491,0.25506,0.128,0.0347,0.06567,0.00889,0.01792,0.00485
0.3333333333,0.8,0.9333333333,0.5,0.5,0.5,0.31914236924282857,0.44561,0.03226,0.11682,0.29463,0.00796,0.07631,0.02116,0.00525
0.3333333333,0.9333333333,0.8,0.5,0.5,0.5,0.31914236924282857,0.44706,0.03217,0.29244,0.11643,0.02111,0.07697,0.00847,0.00535
0.8,0.3333333333,0.9333333333,0.5,0.5,0.5,0.31914236924282857,0.4478,0.1182,0.03203,0.29054,0.00776,0.02071,0.07787,0.00509
0.8,0.9333333333,0.3333333333,0.5,0.5,0.5,0.31914236924282857,0.44539,0.11733,0.29193,0.03238,0.07753,0.02152,0.00865,0.00527
0.9333333333,0.3333333333,0.8,0.5,0.5,0.5,0.31914236924282857,0.44774,0.29263,0.03243,0.11635,0.02182,0.00792,0.07561,0.0055
0.9333333333,0.8,0.3333333333,0.5,0.5,0.5,0.31914236924282857,0.4472,0.29398,0.11652,0.03002,0.07737,0.00809,0.02117,0.00565
0.3333333333,0.8,0.9666666667,0.5,0.5,0.5,0.3344425987608725,0.40913,0.02922,0.10716,0.3319,0.0076,0.0854,0.02366,0.00593
0.3333333333,0.9666666667,0.8,0.5,0.5,0.5,0.3344425987608725,0.40801,0.02987,0.33236,0.10579,0.02359,0.08688,0.00696,0.00654
0.8,0.3333333333,0.9666666667,0.5,0.5,0.5,0.3344425987608725,0.40912,0.10587,0.02984,0.33289,0.00713,0.02346,0.08543,0.00626
0.8,0.9666666667,0.3333333333,0.5,0.5,0.5,0.3344425987608725,0.4078,0.10696,0.33057,0.02984,0.08772,0.02333,0.00761,0.00617
0.9666666667,0.3333333333,0.8,0.5,0.5,0.5,0.3344425987608725,0.40649,0.33376,0.02797,0.10863,0.02438,0.00732,0.08525,0.0062
0.9666666667,0.8,0.3333333333,0.5,0.5,0.5,0.3344425987608725,0.41076,0.33061,0.10698,0.02952,0.08451,0.00774,0.0236,0.00628
0.3333333333,0.8,1.0,0.5,0.5,0.5,0.35013225015170524,0.36626,0.026,0.09796,0.37252,0.00707,0.09666,0.0265,0.00703
0.3333333333,1.0,0.8,0.5,0.5,0.5,0.35013225015170524,0.37007,0.02673,0.36971,0.09557,0.02636,0.09779,0.00669,0.00708
0.8,0.3333333333,1.0,0.5,0.5,0.5,0.35013225015170524,0.36934,0.09829,0.02624,0.36869,0.00641,0.02686,0.09722,0.00695
0.8,1.0,0.3333333333,0.5,0.5,0.5,0.35013225015170524,0.37173,0.09663,0.36874,0.02573,0.09698,0.02637,0.0071,0.00672
1.0,0.3333333333,0.8,0.5,0.5,0.5,0.35013225015170524,0.3699,0.36964,0.02625,0.09802,0.02679,0.00714,0.09558,0.00668
1.0,0.8,0.3333333333,0.5,0.5,0.5,0.35013225015170524,0.36968,0.3704,0.09583,0.02651,0.09696,0.00743,0.0265,0.00669
0.3333333333,0.8333333333,0.8333333333,0.5,0.5,0.5,0.2886751345755679,0.52468,0.03818,0.17483,0.17487,0.01225,0.05887,0.01228,0.00404
0.8333333333,0.3333333333,0.8333333333,0.5,0.5,0.5,0.2886751345755679,0.52549,0.17465,0.03777,0.1756,0.01294,0.01276,0.05658,0.00421
0.8333333333,0.8333333333,0.3333333333,0.5,0.5,0.5,0.2886751345755679,0.52582,0.17545,0.1735,0.03699,0.05876,0.01272,0.01225,0.00451
0.3333333333,0.8333333333,0.8666666667,0.5,0.5,0.5,0.30184617127860935,0.49087,0.03548,0.16586,0.20631,0.0118,0.06954,0.01528,0.00486
0.3333333333,0.8666666667,0.8333333333,0.5,0.5,0.5,0.30184617127860935,0.49172,0.03653,0.20722,0.16417,0.0142,0.06941,0.01206,0.00469
0.8333333333,0.3333333333,0.8666666667,0.5,0.5,0.5,0.30184617127860935,0.49182,0.1641,0.03504,0.20762,0.01216,0.0143,0.06996,0.005
0.8333333333,0.8666666667,0.3333333333,0.5,0.5,0.5,0.30184617127860935,0.491,0.16377,0.20809,0.03629,0.06987,0.0143,0.01158,0.0051
0.8666666667,0.3333333333,0.8333333333,0.5,0.5,0.5,0.30184617127860935,0.49132,0.20894,0.03466,0.16509,0.0143,0.01181,0.06919,0.00469
0.8666666667,0.8333333333,0.3333333333,0.5,0.5,0.5,0.30184617127860935,0.49149,0.20892,0.16336,0.03559,0.06751,0.01209,0.01581,0.00523
0.3333333333,0.8333333333,0.9,0.5,0.5,0.5,0.31564161580172845,0.45866,0.03321,0.1536,0.24065,0.01068,0.07938,0.0179,0.00592
0.3333333333,0.9,0.8333333333,0.5,0.5,0.5,0.31564161580172845,0.45952,0.03316,0.2396,0.15301,0.01756,0.07983,0.01134,0.00598
0.8333333333,0.3333333333,0.9,0.5,0.5,0.5,0.31564161580172845,0.45716,0.1533,0.03225,0.24251,0.01112,0.01743,0.08033,0.0059
0.8333333333,0.9,0.3333333333,0.5,0.5,0.5,0.31564161580172845,0.45739,0.15526,0.2405,0.03374,0.07953,0.01726,0.01089,0.00543
0.9,0.3333333333,0.8333333333,0.5,0.5,0.5,0.31564161580172845,0.4579,0.24039,0.03346,0.15262,0.01806,0.01111,0.08076,0.0057
0.9,0.8333333333,0.3333333333,0.5,0.5,0.5,0.31564161580172845,0.46177,0.23907,0.15247,0.03205,0.08036,0.01099,0.01718,0.00611
0.3333333333,0.8333333333,0.9333333333,0.5,0.5,0.5,0.32998316453351917,0.42378,0.03084,0.14031,0.27625,0.01007,0.09247,0.01985,0.00643
0.3333333333,0.9333333333,0.8333333333,0.5,0.5,0.5,0.32998316453351917,0.42054,0.03023,0.27669,0.1414,0.02031,0.09383,0.01015,0.00685
0.8333333333,0.3333333333,0.9333333333,0.5,0.5,0.5,0.32998316453351917,0.42178,0.14126,0.03055,0.27746,0.01088,0.01977,0.09153,0.00677
0.8333333333,0.9333333333,0.3333333333,0.5,0.5,0.5,0.32998316453351917,0.42391,0.13874,0.27678,0.03004,0.09337,0.02013,0.0104,0.00663
0.9333333333,0.3333333333,0.8333333333,0.5,0.5,0.5,0.32998316453351917,0.42004,0.27738,0.03037,0.14282,0.02035,0.01037,0.0918,0.00687
0.9333333333,0.8333333333,0.3333333333,0.5,0.5,0.5,0.32998316453351917,0.42391,0.2747,0.14263,0.0295,0.09237,0.01038,0.01972,0.00679
0.3333333333,0.8333333333,0.9666666667,0.5,0.5,0.5,0.34480268110262074,0.38527,0.02744,0.12886,0.31524,0.00943,0.1038,0.02288,0.00708
0.3333333333,0.9666666667,0.8333333333,0.5,0.5,0.5,0.34480268110262074,0.38727,0.02703,0.31432,0.12955,0.02252,0.10192,0.00963,0.00776
0.8333333333,0.3333333333,0.9666666667,0.5,0.5,0.5,0.34480268110262074,0.38573,0.12932,0.02755,0.31403,0.009,0.02262,0.10441,0.00734
0.8333333333,0.9666666667,0.3333333333,0.5,0.5,0.5,0.34480268110262074,0.38576,0.12989,0.31229,0.02776,0.10576,0.02169,0.00896,0.00789
0.9666666667,0.3333333333,0.8333333333,0.5,0.5,0.5,0.34480268110262074,0.38941,0.31297,0.02765,0.12705,0.02196,0.00949,0.10396,0.00751
0.9666666667,0.8333333333,0.3333333333,0.5,0.5,0.5,0.34480268110262074,0.38671,0.31179,0.12938,0.02754,0.1049,0.00962,0.0223,0.00776
0.3333333333,0.8333333333,1.0,0.5,0.5,0.5,0.36004114990640435,0.34874,0.02512,0.11515,0.35144,0.00839,0.1178,0.02512,0.00824
0.3333333333,1.0,0.8333333333,0.5,0.5,0.5,0.36004114990640435,0.34743,0.02426,0.35049,0.11692,0.02647,0.11808,0.00805,0.0083
0.8333333333,0.3333333333,1.0,0.5,0.5,0.5,0.36004114990640435,0.35247,0.1166,0.02556,0.34801,0.00871,0.02496,0.11558,0.00811
0.8333333333,1.0,0.3333333333,0.5,0.5,0.5,0.36004114990640435,0.34868,0.11749,0.35058,0.02566,0.11626,0.0253,0.00813,0.0079
1.0,0.3333333333,0.8333333333,0.5,0.5,0.5,0.36004114990640435,0.34831,0.35153,0.0246,0.11795,0.02486,0.00826,0.11583,0.00866
1.0,0.8333333333,0.3333333333,0.5,0.5,0.5,0.36004114990640435,0.3531,0.34784,0.11693,0.02516,0.11532,0.00856,0.02485,0.00824
0.3333333333,0.8666666667,0.8666666667,0.5,0.5,0.5,0.31446603776702015,0.46208,0.03344,0.19536,0.19465,0.01421,0.08042,0.0139,0.00594
0.8666666667,0.3333333333,0.8666666667,0.5,0.5,0.5,0.31446603776702015,0.46185,0.1942,0.03214,0.19541,0.0144,0.01383,0.08209,0.00608
0.8666666667,0.8666666667,0.3333333333,0.5,0.5,0.5,0.31446603776702015,0.46163,0.19416,0.19513,0.03286,0.08226,0.01378,0.01417,0.00601
0.3333333333,0.8666666667,0.9,0.5,0.5,0.5,0.32773069343480676,0.43194,0.03047,0.17991,0.22454,0.01348,0.09672,0.01629,0.00665
0.3333333333,0.9,0.8666666667,0.5,0.5,0.5,0.32773069343480676,0.42695,0.03102,0.22744,0.18166,0.01602,0.09695,0.01308,0.00688
0.8666666667,0.3333333333,0.9,0.5,0.5,0.5,0.32773069343480676,0.42838,0.18153,0.03042,0.22743,0.01339,0.0161,0.09613,0.00662
0.8666666667,0.9,0.3333333333,0.5,0.5,0.5,0.32773069343480676,0.43255,0.17985,0.22494,0.0307,0.09513,0.01632,0.01363,0.00688
0.9,0.3333333333,0.8666666667,0.5,0.5,0.5,0.32773069343480676,0.42659,0.22837,0.03116,0.18152,0.01672,0.01371,0.09494,0.00699
0.9,0.8666666667,0.3333333333,0.5,0.5,0.5,0.32773069343480676,0.43069,0.22882,0.17826,0.03011,0.09572,0.01358,0.01627,0.00655
0.3333333333,0.8666666667,0.9333333333,0.5,0.5,0.5,0.3415650255352397,0.39749,0.02983,0.16552,0.25701,0.01187,0.1113,0.01869,0.00829
0.3333333333,0.9333333333,0.8666666667,0.5,0.5,0.5,0.3415650255352397,0.39529,0.02951,0.26067,0.16704,0.01828,0.10938,0.01213,0.0077
0.8666666667,0.3333333333,0.9333333333,0.5,0.5,0.5,0.3415650255352397,0.3952,0.16559,0.0293,0.26124,0.01206,0.01866,0.10995,0.008
0.8666666667,0.9333333333,0.3333333333,0.5,0.5,0.5,0.3415650255352397,0.39401,0.16811,0.26049,0.02926,0.10906,0.019,0.01199,0.00808
0.9333333333,0.3333333333,0.8666666667,0.5,0.5,0.5,0.3415650255352397,0.39702,0.25871,0.02911,0.16741,0.01862,0.01162,0.10964,0.00787
0.9333333333,0.8666666667,0.3333333333,0.5,0.5,0.5,0.3415650255352397,0.39339,0.26138,0.16864,0.02768,0.11007,0.01207,0.01902,0.00775
0.3333333333,0.8666666667,0.9666666667,0.5,0.5,0.5,0.3559026084322633,0.36477,0.02559,0.15123,0.29272,0.01109,0.12451,0.02141,0.00868
0.3333333333,0.9666666667,0.8666666667,0.5,0.5,0.5,0.3559026084322633,0.36528,0.0255,0.29243,0.15284,0.02062,0.12448,0.01072,0.00813
0.8666666667,0.3333333333,0.9666666667,0.5,0.5,0.5,0.3559026084322633,0.36098,0.15264,0.02609,0.29669,0.01084,0.02085,0.12245,0.00946
0.8666666667,0.9666666667,0.3333333333,0.5,0.5,0.5,0.3559026084322633,0.36535,0.15182,0.2935,0.02595,0.12235,0.02117,0.01069,0.00917
0.9666666667,0.3333333333,0.8666666667,0.5,0.5,0.5,0.3559026084322633,0.36286,0.29315,0.02679,0.15235,0.02114,0.01117,0.12369,0.00885
0.9666666667,0.8666666667,0.3333333333,0.5,0.5,0.5,0.3559026084322633,0.36553,0.29209,0.15227,0.0257,0.12377,0.01019,0.0217,0.00875
0.3333333333,0.8666666667,1.0,0.5,0.5,0.5,0.3706850515184815,0.32684,0.02356,0.13936,0.32903,0.01057,0.13783,0.02318,0.00963
0.3333333333,1.0,0.8666666667,0.5,0.5,0.5,0.3706850515184815,0.3287,0.02342,0.3246,0.14044,0.02339,0.1389,0.00995,0.0106
0.8666666667,0.3333333333,1.0,0.5,0.5,0.5,0.3706850515184815,0.32871,0.13864,0.02377,0.32706,0.00984,0.02376,0.13864,0.00958
0.8666666667,1.0,0.3333333333,0.5,0.5,0.5,0.3706850515184815,0.32904,0.13684,0.32888,0.02447,0.13676,0.02342,0.0104,0.01019
1.0,0.3333333333,0.8666666667,0.5,0.5,0.5,0.3706850515184815,0.32752,0.32509,0.02405,0.1423,0.02259,0.00991,0.13845,0.01009
1.0,0.8666666667,0.3333333333,0.5,0.5,0.5,0.3706850515184815,0.32479,0.33024,0.13924,0.02343,0.13856,0.01038,0.02349,0.00987
0.3333333333,0.9,0.9,0.5,0.5,0.5,0.3404789654730959,0.40115,0.02875,0.2102,0.21021,0.01486,0.1121,0.01482,0.00791
0.9,0.3333333333,0.9,0.5,0.5,0.5,0.3404789654730959,0.40004,0.21052,0.02804,0.21199,0.01525,0.01531,0.11111,0.00774
0.9,0.9,0.3333333333,0.5,0.5,0.5,0.3404789654730959,0.39897,0.21251,0.20905,0.02868,0.11269,0.01496,0.01494,0.0082
0.3333333333,0.9,0.9333333333,0.5,0.5,0.5,0.353815185060307,0.3695,0.02555,0.1965,0.23976,0.01459,0.12787,0.01715,0.00908
